"team","difference","temperature","wind","win"
"Minnesota Vikings",-24,72,0,0
"Baltimore Ravens",6,39,3,1
"Buffalo Bills",14,42,9,1
"Chicago Bears",-18,44,9,0
"Detroit Lions",16,72,0,1
"Jacksonville Jaguars",30,65,17,1
"New England Patriots",-7,40,7,0
"New York Giants",4,45,6,1
"Pittsburgh Steelers",-11,41,5,0
"Los Angeles Chargers",7,66,5,1
"San Francisco 49ers",6,59,8,1
"Los Angeles Rams",-14,72,0,0
"Tampa Bay Buccaneers",-17,72,10,0
"Washington Commanders",3,42,4,1
"Seattle Seahawks",16,57,14,1
"Arizona Cardinals",-17,72,0,0
"Atlanta Falcons",-4,72,0,0
"Cincinnati Bengals",-8,39,11,0
"Detroit Lions",-6,72,0,0
"Indianapolis Colts",1,72,0,1
"Jacksonville Jaguars",-3,63,12,0
"Miami Dolphins",3,75,5,1
"Minnesota Vikings",-6,72,0,0
"New England Patriots",-3,55,11,0
"New York Giants",-18,60,12,0
"Las Vegas Raiders",-4,50,6,0
"Philadelphia Eagles",24,59,13,1
"Pittsburgh Steelers",7,41,14,1
"Seattle Seahawks",2,45,16,1
"Tennessee Titans",-1,45,9,0
"Carolina Panthers",14,52,6,1
"Arizona Cardinals",7,72,0,1
"Baltimore Ravens",14,44,6,1
"Carolina Panthers",15,44,5,1
"Cleveland Browns",-4,40,9,0
"Dallas Cowboys",7,51,8,1
"Denver Broncos",-8,40,8,0
"Green Bay Packers",-35,37,10,0
"Houston Texans",-3,72,0,0
"Kansas City Chiefs",4,34,6,1
"Miami Dolphins",4,64,8,1
"New Orleans Saints",-15,72,0,0
"New York Jets",-10,47,12,0
"Philadelphia Eagles",-18,45,9,0
"San Francisco 49ers",6,57,6,1
"Tampa Bay Buccaneers",3,58,8,1
"Jacksonville Jaguars",16,52,10,1
"Dallas Cowboys",28,59,11,1
"Detroit Lions",-17,72,0,0
"Kansas City Chiefs",9,51,11,1
"Atlanta Falcons",-18,72,0,0
"Baltimore Ravens",27,43,2,1
"Buffalo Bills",3,53,11,1
"Cleveland Browns",-30,56,11,0
"Indianapolis Colts",24,72,0,1
"Minnesota Vikings",5,72,0,1
"New England Patriots",4,45,9,1
"New York Jets",15,51,6,1
"Los Angeles Chargers",7,58,6,1
"Los Angeles Rams",3,72,0,1
"Tennessee Titans",3,56,6,1
"Washington Commanders",4,48,4,1
"Seattle Seahawks",10,34,14,1
"Cincinnati Bengals",6,64,14,1
"Buffalo Bills",-3,32,13,0
"Chicago Bears",10,14,12,1
"Cleveland Browns",3,29,11,1
"Denver Broncos",-3,14,10,0
"Green Bay Packers",-28,17,15,0
"Miami Dolphins",-14,78,12,0
"New England Patriots",7,40,13,1
"New Orleans Saints",24,72,0,1
"New York Giants",-3,42,12,0
"Las Vegas Raiders",-9,51,8,0
"Pittsburgh Steelers",17,32,6,1
"Los Angeles Rams",-14,72,0,0
"Tennessee Titans",3,38,10,1
"Washington Commanders",-10,40,7,0
"Philadelphia Eagles",3,38,15,1
"Pittsburgh Steelers",20,34,17,1
"Arizona Cardinals",6,72,0,1
"Carolina Panthers",-14,38,4,0
"Cincinnati Bengals",17,39,12,1
"Dallas Cowboys",-25,47,13,0
"Detroit Lions",-10,72,0,0
"Houston Texans",-6,72,0,0
"Jacksonville Jaguars",27,56,12,1
"Kansas City Chiefs",-10,42,23,0
"Miami Dolphins",21,72,14,1
"New York Jets",-18,44,14,0
"Los Angeles Chargers",28,60,13,1
"San Francisco 49ers",-11,53,17,0
"Tampa Bay Buccaneers",-11,63,10,0
"Washington Commanders",-2,37,7,0
"Los Angeles Rams",-15,72,0,0
"Seattle Seahawks",-10,44,13,0
"Atlanta Falcons",-10,72,0,0
"Arizona Cardinals",-17,72,0,0
"Baltimore Ravens",10,42,4,1
"Buffalo Bills",21,46,15,1
"Carolina Panthers",-34,52,5,0
"Chicago Bears",3,49,9,1
"Green Bay Packers",8,39,9,1
"Minnesota Vikings",-13,72,0,0
"New England Patriots",33,44,14,1
"New Orleans Saints",-6,72,0,0
"New York Giants",-14,48,10,0
"Las Vegas Raiders",-20,44,7,0
"Los Angeles Chargers",11,54,9,1
"Tennessee Titans",7,58,8,1
"Indianapolis Colts",18,72,0,1
"Green Bay Packers",2,34,8,1
"Las Vegas Raiders",-11,45,6,0
"Atlanta Falcons",-7,72,0,0
"Buffalo Bills",-1,39,22,0
"Cleveland Browns",-15,39,14,0
"Denver Broncos",1,28,15,1
"Detroit Lions",-5,72,0,0
"Houston Texans",3,72,0,1
"Jacksonville Jaguars",-3,65,5,0
"New York Giants",-23,51,20,0
"Pittsburgh Steelers",-24,40,11,0
"San Francisco 49ers",-6,48,6,0
"Seattle Seahawks",-3,42,13,0
"Los Angeles Rams",6,72,0,1
"Dallas Cowboys",-16,45,23,0
"Miami Dolphins",-3,79,15,0
"Washington Commanders",-6,42,5,0
"Baltimore Ravens",12,41,6,1
"Chicago Bears",-19,47,16,0
"Cincinnati Bengals",-6,52,14,0
"Dallas Cowboys",-8,46,15,0
"Denver Broncos",-3,21,7,0
"Houston Texans",8,72,0,1
"Indianapolis Colts",5,72,0,1
"Kansas City Chiefs",5,46,15,1
"Minnesota Vikings",-20,72,0,0
"New Orleans Saints",-10,72,0,0
"New York Jets",20,41,12,1
"Philadelphia Eagles",7,41,10,1
"Los Angeles Chargers",7,53,4,1
"Tampa Bay Buccaneers",-16,76,10,0
"Tennessee Titans",-17,61,14,0
"Indianapolis Colts",15,72,0,1
"Seattle Seahawks",1,NA,NA,1
"New England Patriots",21,NA,NA,1
"Philadelphia Eagles",3,NA,NA,1
"Baltimore Ravens",-9,NA,NA,0
"New Orleans Saints",3,72,0,1
"Chicago Bears",3,NA,NA,1
"Los Angeles Chargers",-3,NA,NA,0
"Chicago Bears",25,NA,NA,1
"Indianapolis Colts",4,72,0,1
"Indianapolis Colts",12,67,NA,1
"Indianapolis Colts",31,72,0,1
"Buffalo Bills",-1,67,9,0
"Cleveland Browns",-27,71,8,0
"Dallas Cowboys",10,85,10,1
"Green Bay Packers",3,63,8,1
"Houston Texans",17,72,0,1
"Jacksonville Jaguars",-3,80,7,0
"Minnesota Vikings",21,72,0,1
"New York Jets",-24,79,11,0
"Las Vegas Raiders",-15,62,12,0
"Los Angeles Chargers",11,69,9,1
"Seattle Seahawks",14,64,14,1
"Los Angeles Rams",-14,72,0,0
"Washington Commanders",3,77,8,1
"Cincinnati Bengals",7,76,8,1
"San Francisco 49ers",3,64,13,1
"Arizona Cardinals",3,72,0,1
"Baltimore Ravens",7,58,6,1
"Carolina Panthers",-13,66,8,0
"Chicago Bears",10,56,9,1
"Cleveland Browns",6,53,7,1
"Denver Broncos",3,72,14,1
"Detroit Lions",3,72,0,1
"Jacksonville Jaguars",6,83,12,1
"Miami Dolphins",-17,85,9,0
"New England Patriots",24,56,10,1
"New York Giants",-22,61,11,0
"Pittsburgh Steelers",23,51,4,1
"Los Angeles Rams",-1,72,0,0
"Tampa Bay Buccaneers",17,84,7,1
"Tennessee Titans",-2,64,5,0
"Philadelphia Eagles",-8,61,8,0
"Atlanta Falcons",-7,72,0,0
"Baltimore Ravens",3,76,6,1
"Chicago Bears",-24,65,6,0
"Denver Broncos",-9,71,19,0
"Green Bay Packers",7,61,7,1
"Houston Texans",-6,72,0,0
"Kansas City Chiefs",3,76,12,1
"New England Patriots",31,72,12,1
"New York Jets",3,74,8,1
"Las Vegas Raiders",2,61,6,1
"Philadelphia Eagles",35,74,11,1
"Pittsburgh Steelers",21,67,7,1
"Seattle Seahawks",3,53,6,1
"Tampa Bay Buccaneers",21,79,8,1
"Washington Commanders",-7,76,8,0
"New Orleans Saints",-17,72,0,0
"Arizona Cardinals",7,72,0,1
"Atlanta Falcons",10,72,0,1
"Buffalo Bills",3,61,8,1
"Carolina Panthers",-13,67,9,0
"Cleveland Browns",14,62,8,1
"Dallas Cowboys",28,81,14,1
"Detroit Lions",10,72,0,1
"Indianapolis Colts",18,72,0,1
"Miami Dolphins",-18,78,12,0
"Minnesota Vikings",-7,72,0,0
"New York Giants",13,67,7,1
"Los Angeles Chargers",-14,67,5,0
"San Francisco 49ers",-20,58,13,0
"Cincinnati Bengals",-21,66,12,0
"Denver Broncos",-38,50,16,0
"Green Bay Packers",-7,76,8,0
"Houston Texans",3,72,0,1
"Indianapolis Colts",19,72,0,1
"Kansas City Chiefs",-10,77,13,0
"New England Patriots",17,62,10,1
"New Orleans Saints",-3,72,0,0
"New York Giants",11,77,10,1
"Pittsburgh Steelers",21,74,4,1
"San Francisco 49ers",-2,58,10,0
"Los Angeles Rams",-3,72,0,0
"Tennessee Titans",7,78,4,1
"Washington Commanders",31,77,7,1
"Buffalo Bills",-1,72,12,0
"Arizona Cardinals",-15,72,0,0
"Baltimore Ravens",19,55,6,1
"Chicago Bears",-3,56,8,0
"Cleveland Browns",10,51,6,1
"Dallas Cowboys",-21,76,16,0
"Green Bay Packers",3,42,4,1
"Jacksonville Jaguars",20,72,11,1
"Kansas City Chiefs",7,64,13,1
"New York Jets",-7,58,16,0
"Los Angeles Chargers",14,63,8,1
"Seattle Seahawks",-11,53,4,0
"Tampa Bay Buccaneers",3,78,8,1
"Atlanta Falcons",-21,72,0,0
"Buffalo Bills",5,63,15,1
"Cincinnati Bengals",7,62,10,1
"Dallas Cowboys",10,78,21,1
"Denver Broncos",3,42,21,1
"Detroit Lions",7,72,0,1
"Houston Texans",-2,72,0,0
"Miami Dolphins",-21,82,10,0
"New Orleans Saints",6,72,0,1
"New York Giants",18,67,12,1
"Las Vegas Raiders",-2,59,10,0
"Philadelphia Eagles",-3,63,8,0
"Seattle Seahawks",27,50,12,1
"Washington Commanders",2,65,7,1
"Jacksonville Jaguars",-22,75,8,0
"Carolina Panthers",-24,57,9,0
"Chicago Bears",-9,45,5,0
"Cincinnati Bengals",-11,49,9,0
"Miami Dolphins",-3,57,15,0
"Minnesota Vikings",-7,72,0,0
"New England Patriots",45,57,16,1
"New York Jets",-10,57,18,0
"Los Angeles Chargers",25,67,6,1
"San Francisco 49ers",-21,59,9,0
"Los Angeles Rams",-7,72,0,0
"Tampa Bay Buccaneers",-1,76,12,0
"Tennessee Titans",4,57,11,1
"Denver Broncos",-6,55,10,0
"Atlanta Falcons",4,72,0,1
"Buffalo Bills",12,45,10,1
"Cleveland Browns",3,41,7,1
"Detroit Lions",37,72,0,1
"Indianapolis Colts",-4,72,0,0
"Kansas City Chiefs",-11,50,10,0
"Minnesota Vikings",18,72,0,1
"New Orleans Saints",17,72,0,1
"New York Jets",-3,52,14,0
"Las Vegas Raiders",-7,59,5,0
"Philadelphia Eagles",-21,49,10,0
"Tampa Bay Buccaneers",7,67,6,1
"Tennessee Titans",13,50,8,1
"Pittsburgh Steelers",31,44,7,1
"Arizona Cardinals",10,72,0,1
"Baltimore Ravens",-14,42,4,0
"Carolina Panthers",-7,44,5,0
"Green Bay Packers",34,47,12,1
"Kansas City Chiefs",-16,64,17,0
"Miami Dolphins",-3,72,8,0
"New Orleans Saints",-8,72,0,0
"New York Giants",-11,40,12,0
"Las Vegas Raiders",-11,58,11,0
"Pittsburgh Steelers",3,36,5,1
"Los Angeles Chargers",2,59,5,1
"Tennessee Titans",-15,48,8,0
"Washington Commanders",-8,44,7,0
"Seattle Seahawks",24,48,20,1
"Atlanta Falcons",-24,72,0,0
"Baltimore Ravens",-3,45,9,0
"Buffalo Bills",-46,34,10,0
"Cincinnati Bengals",-8,42,7,0
"Dallas Cowboys",5,69,8,1
"Detroit Lions",-6,72,0,0
"Green Bay Packers",14,33,10,1
"Houston Texans",13,72,0,1
"Indianapolis Colts",3,72,0,1
"Jacksonville Jaguars",7,56,4,1
"Minnesota Vikings",7,72,0,1
"New York Jets",3,44,12,1
"Philadelphia Eagles",10,42,11,1
"San Francisco 49ers",-4,54,9,0
"Seattle Seahawks",7,45,12,1
"Denver Broncos",14,61,15,1
"Atlanta Falcons",-18,72,0,0
"Dallas Cowboys",31,43,18,1
"Detroit Lions",-11,72,0,0
"Arizona Cardinals",-6,72,0,0
"Carolina Panthers",-25,44,6,0
"Chicago Bears",3,32,11,1
"Cincinnati Bengals",29,33,4,1
"Cleveland Browns",10,32,8,1
"Jacksonville Jaguars",22,60,12,1
"Kansas City Chiefs",-3,30,8,0
"New England Patriots",3,36,10,1
"New York Giants",-24,41,10,0
"Los Angeles Chargers",18,57,4,1
"Los Angeles Rams",-5,72,0,0
"Tampa Bay Buccaneers",6,74,6,1
"Pittsburgh Steelers",3,46,7,1
"Dallas Cowboys",10,53,12,1
"Arizona Cardinals",6,72,0,1
"Carolina Panthers",17,48,7,1
"Chicago Bears",-5,37,16,0
"Indianapolis Colts",3,72,0,1
"Kansas City Chiefs",-14,45,22,0
"Miami Dolphins",-27,77,8,0
"Minnesota Vikings",32,72,0,1
"New Orleans Saints",-4,72,0,0
"Las Vegas Raiders",14,50,14,1
"Philadelphia Eagles",-4,30,10,0
"Pittsburgh Steelers",14,37,9,1
"Los Angeles Rams",12,72,0,1
"Tennessee Titans",8,59,14,1
"Washington Commanders",-1,40,9,0
"Baltimore Ravens",-3,43,17,0
"Washington Commanders",8,29,12,1
"Baltimore Ravens",-24,39,5,0
"Buffalo Bills",21,28,7,1
"Cincinnati Bengals",9,37,8,1
"Denver Broncos",34,11,6,1
"Detroit Lions",-1,72,0,0
"Green Bay Packers",31,17,5,1
"Houston Texans",14,72,0,1
"Jacksonville Jaguars",31,64,7,1
"New England Patriots",21,33,7,1
"New York Jets",-6,39,8,0
"Philadelphia Eagles",-3,37,6,0
"San Francisco 49ers",-20,51,12,0
"Seattle Seahawks",21,33,4,1
"Tennessee Titans",-6,65,6,0
"Atlanta Falcons",-20,72,0,0
"Houston Texans",18,72,0,1
"San Francisco 49ers",7,49,8,1
"Carolina Panthers",3,40,11,1
"Cleveland Browns",8,31,19,1
"Dallas Cowboys",-4,38,13,0
"Kansas City Chiefs",-9,17,9,0
"Miami Dolphins",6,78,12,1
"New England Patriots",10,30,24,1
"New Orleans Saints",7,72,0,1
"New York Giants",-12,34,23,0
"Las Vegas Raiders",-7,48,6,0
"Pittsburgh Steelers",-7,33,16,0
"Los Angeles Chargers",37,54,5,1
"Los Angeles Rams",-19,72,0,0
"Tampa Bay Buccaneers",34,71,17,1
"Minnesota Vikings",7,72,0,1
"Los Angeles Rams",-17,72,0,0
"Carolina Panthers",-7,45,12,0
"Arizona Cardinals",3,72,0,1
"Buffalo Bills",-17,44,22,0
"Chicago Bears",28,31,26,1
"Cincinnati Bengals",5,45,20,1
"Detroit Lions",5,72,0,1
"Indianapolis Colts",23,72,0,1
"Jacksonville Jaguars",38,59,9,1
"Minnesota Vikings",-11,72,0,0
"New England Patriots",21,39,6,1
"New Orleans Saints",-15,72,0,0
"San Francisco 49ers",2,47,4,1
"Seattle Seahawks",21,42,12,1
"Tennessee Titans",4,46,18,1
"Los Angeles Chargers",20,57,4,1
"New York Giants",-3,49,12,0
"Arizona Cardinals",29,72,0,1
"Atlanta Falcons",3,72,0,1
"Baltimore Ravens",6,37,5,1
"Chicago Bears",8,26,9,1
"Cleveland Browns",13,30,6,1
"Denver Broncos",3,24,14,1
"Green Bay Packers",21,22,5,1
"Houston Texans",14,72,0,1
"Indianapolis Colts",-6,72,0,0
"Miami Dolphins",-13,77,11,0
"New York Jets",3,42,10,1
"Las Vegas Raiders",-13,49,7,0
"Philadelphia Eagles",8,39,7,1
"Tampa Bay Buccaneers",-8,72,8,0
"Washington Commanders",21,43,6,1
"Pittsburgh Steelers",-2,NA,NA,0
"Seattle Seahawks",21,NA,NA,1
"Los Angeles Chargers",11,NA,NA,1
"Tampa Bay Buccaneers",-10,NA,NA,0
"Green Bay Packers",22,NA,NA,1
"New England Patriots",11,NA,NA,1
"Dallas Cowboys",-4,NA,NA,0
"Indianapolis Colts",-4,72,0,0
"Green Bay Packers",-3,NA,NA,0
"New England Patriots",9,NA,NA,1
"New England Patriots",-3,72,0,0
"New York Giants",9,79,10,1
"Atlanta Falcons",13,72,0,1
"Baltimore Ravens",7,73,8,1
"Buffalo Bills",24,60,8,1
"Cleveland Browns",-18,64,7,0
"Indianapolis Colts",-16,72,0,0
"Miami Dolphins",-6,84,9,0
"New England Patriots",7,74,16,1
"New Orleans Saints",4,72,0,1
"Philadelphia Eagles",35,73,15,1
"Pittsburgh Steelers",21,63,8,1
"Los Angeles Chargers",-2,71,7,0
"San Francisco 49ers",-10,66,16,0
"Tennessee Titans",7,72,3,1
"Green Bay Packers",5,53,5,1
"Las Vegas Raiders",-27,60,12,0
"Arizona Cardinals",21,72,0,1
"Carolina Panthers",3,78,10,1
"Cincinnati Bengals",-17,79,24,0
"Cleveland Browns",-4,78,20,0
"Denver Broncos",1,54,11,1
"Detroit Lions",-23,72,0,0
"Jacksonville Jaguars",-4,84,9,0
"Kansas City Chiefs",-15,64,14,0
"Minnesota Vikings",-3,72,0,0
"New York Jets",-9,77,11,0
"Seattle Seahawks",-3,64,10,0
"Los Angeles Rams",-28,72,0,0
"Tampa Bay Buccaneers",15,83,8,1
"Washington Commanders",5,82,11,1
"Dallas Cowboys",4,72,9,1
"Atlanta Falcons",24,72,0,1
"Baltimore Ravens",18,63,2,1
"Buffalo Bills",1,60,8,1
"Chicago Bears",-3,68,6,0
"Denver Broncos",2,63,16,1
"Green Bay Packers",-11,59,9,0
"Indianapolis Colts",-2,72,0,0
"Minnesota Vikings",10,72,0,1
"New England Patriots",-25,61,7,0
"New York Giants",3,67,6,1
"Philadelphia Eagles",9,66,5,1
"San Francisco 49ers",18,62,16,1
"Seattle Seahawks",24,55,6,1
"Tennessee Titans",19,72,3,1
"Washington Commanders",7,68,4,1
"Los Angeles Chargers",19,67,6,1
"Carolina Panthers",15,70,4,1
"Chicago Bears",4,65,10,1
"Cincinnati Bengals",-8,68,8,0
"Dallas Cowboys",-2,79,4,0
"Jacksonville Jaguars",3,76,5,1
"Kansas City Chiefs",14,72,5,1
"New Orleans Saints",14,72,0,1
"New York Jets",21,69,6,1
"Las Vegas Raiders",-10,61,10,0
"Los Angeles Rams",-17,72,0,0
"Tampa Bay Buccaneers",9,77,6,1
"Tennessee Titans",13,74,8,1
"Pittsburgh Steelers",3,63,6,1
"Arizona Cardinals",24,72,0,1
"Baltimore Ravens",-3,60,5,0
"Carolina Panthers",34,66,3,1
"Dallas Cowboys",9,78,16,1
"Denver Broncos",3,61,14,1
"Detroit Lions",-27,72,0,0
"Green Bay Packers",-3,47,7,0
"Houston Texans",-4,72,0,0
"Jacksonville Jaguars",-5,76,11,0
"Miami Dolphins",7,80,11,1
"New York Giants",38,59,9,1
"Philadelphia Eagles",-6,62,6,0
"San Francisco 49ers",-9,62,14,0
"New Orleans Saints",-3,72,0,0
"Arizona Cardinals",6,72,0,1
"Atlanta Falcons",2,72,0,1
"Denver Broncos",-7,40,11,0
"Houston Texans",1,72,0,1
"Indianapolis Colts",28,72,0,1
"Minnesota Vikings",2,72,0,1
"New Orleans Saints",31,72,0,1
"New York Jets",12,63,7,1
"Los Angeles Chargers",20,61,8,1
"San Francisco 49ers",-14,61,16,0
"Seattle Seahawks",-10,50,4,0
"Tampa Bay Buccaneers",24,80,9,1
"Washington Commanders",-2,65,3,0
"Cleveland Browns",21,66,7,1
"Buffalo Bills",9,43,4,1
"Carolina Panthers",23,51,11,1
"Chicago Bears",7,50,14,1
"Cincinnati Bengals",-28,50,6,0
"Green Bay Packers",20,50,14,1
"Houston Texans",7,72,0,1
"Kansas City Chiefs",-24,57,15,0
"Miami Dolphins",-14,77,10,0
"New York Giants",12,50,17,1
"Las Vegas Raiders",3,54,10,1
"Los Angeles Rams",20,72,0,1
"Tampa Bay Buccaneers",10,70,12,1
"Washington Commanders",3,51,14,1
"New England Patriots",34,45,10,1
"Baltimore Ravens",19,52,7,1
"Carolina Panthers",4,54,4,1
"Dallas Cowboys",4,69,10,1
"Detroit Lions",-8,72,0,0
"Houston Texans",29,72,0,1
"Jacksonville Jaguars",-6,65,8,0
"Miami Dolphins",9,78,6,1
"New England Patriots",7,61,19,1
"New Orleans Saints",5,55,14,1
"New York Jets",4,58,17,1
"Philadelphia Eagles",13,54,10,1
"Pittsburgh Steelers",-7,48,13,0
"San Francisco 49ers",-21,61,11,0
"Tennessee Titans",10,50,13,1
"Buffalo Bills",-9,38,8,0
"Chicago Bears",4,54,10,1
"Cincinnati Bengals",2,59,4,1
"Cleveland Browns",-10,46,5,0
"Denver Broncos",-9,59,13,0
"Indianapolis Colts",3,72,0,1
"Kansas City Chiefs",-3,58,10,0
"Minnesota Vikings",7,72,0,1
"New York Giants",21,47,12,1
"Las Vegas Raiders",-24,61,13,0
"Seattle Seahawks",-19,54,12,0
"Los Angeles Rams",-21,72,0,0
"Tennessee Titans",3,55,2,1
"Washington Commanders",-17,52,6,0
"Cleveland Browns",-4,56,6,0
"Atlanta Falcons",14,72,0,1
"Chicago Bears",-7,36,14,0
"Detroit Lions",-24,72,0,0
"Houston Texans",-28,72,0,0
"Miami Dolphins",2,75,8,1
"Minnesota Vikings",1,72,0,1
"New England Patriots",10,56,12,1
"New York Jets",44,55,14,1
"Las Vegas Raiders",-11,56,17,0
"Philadelphia Eagles",-5,52,12,0
"Pittsburgh Steelers",-4,41,10,0
"Los Angeles Chargers",1,64,16,1
"Arizona Cardinals",5,72,0,1
"New England Patriots",-3,43,8,0
"Atlanta Falcons",-4,72,0,0
"Carolina Panthers",9,46,9,1
"Cincinnati Bengals",0,37,14,1
"Green Bay Packers",34,32,11,1
"Indianapolis Colts",6,72,0,1
"Jacksonville Jaguars",-10,52,12,0
"Kansas City Chiefs",-10,39,12,0
"Miami Dolphins",2,70,12,1
"New York Giants",20,53,19,1
"Pittsburgh Steelers",1,36,17,1
"San Francisco 49ers",19,62,4,1
"Seattle Seahawks",-6,48,2,0
"Tampa Bay Buccaneers",6,60,13,1
"Washington Commanders",-4,49,16,0
"Buffalo Bills",-2,34,14,0
"Pittsburgh Steelers",17,32,14,1
"Arizona Cardinals",-8,72,0,0
"Atlanta Falcons",17,72,0,1
"Baltimore Ravens",29,31,7,1
"Cleveland Browns",-10,24,7,0
"Dallas Cowboys",13,59,13,1
"Denver Broncos",-21,41,12,0
"Detroit Lions",-18,72,0,0
"Jacksonville Jaguars",-18,49,9,0
"Kansas City Chiefs",-23,39,12,0
"Miami Dolphins",-20,68,10,0
"Los Angeles Chargers",-3,60,4,0
"Seattle Seahawks",-3,43,5,0
"Los Angeles Rams",-24,72,0,0
"Tennessee Titans",-21,40,5,0
"New Orleans Saints",22,72,0,1
"Dallas Cowboys",25,57,6,1
"Detroit Lions",-37,72,0,0
"Philadelphia Eagles",28,40,12,1
"Buffalo Bills",-7,31,11,0
"Cincinnati Bengals",-31,39,8,0
"Cleveland Browns",-4,34,10,0
"Green Bay Packers",-4,30,9,0
"Minnesota Vikings",20,72,0,1
"New England Patriots",-23,36,11,0
"New York Jets",-17,40,14,0
"Las Vegas Raiders",-7,56,4,0
"Los Angeles Chargers",-6,59,6,0
"Los Angeles Rams",-4,72,0,0
"Tampa Bay Buccaneers",3,68,13,1
"Washington Commanders",-16,40,8,0
"Houston Texans",13,72,0,1
"Los Angeles Chargers",27,61,6,1
"Arizona Cardinals",24,72,0,1
"Baltimore Ravens",14,31,15,1
"Buffalo Bills",-13,72,0,0
"Chicago Bears",13,13,13,1
"Denver Broncos",7,50,10,1
"Detroit Lions",-4,72,0,0
"Green Bay Packers",-3,6,10,0
"Indianapolis Colts",32,72,0,1
"New Orleans Saints",4,72,0,1
"New York Giants",-6,35,19,0
"Pittsburgh Steelers",7,24,20,1
"San Francisco 49ers",10,51,6,1
"Seattle Seahawks",-3,48,12,0
"Tennessee Titans",19,31,7,1
"Carolina Panthers",15,35,4,1
"Chicago Bears",3,24,8,1
"Arizona Cardinals",-21,72,0,0
"Atlanta Falcons",3,72,0,1
"Baltimore Ravens",-4,34,6,0
"Carolina Panthers",20,39,5,1
"Cincinnati Bengals",7,43,18,1
"Dallas Cowboys",12,70,27,1
"Houston Texans",1,72,0,1
"Indianapolis Colts",10,72,0,1
"Jacksonville Jaguars",4,56,9,1
"Kansas City Chiefs",-1,46,26,0
"Miami Dolphins",5,74,16,1
"New York Jets",4,36,10,1
"Las Vegas Raiders",-23,45,15,0
"Los Angeles Rams",-3,72,0,0
"Philadelphia Eagles",20,52,12,1
"Jacksonville Jaguars",-7,67,2,0
"Dallas Cowboys",-9,61,11,0
"Cleveland Browns",-14,21,21,0
"Denver Broncos",-7,11,16,0
"Detroit Lions",-35,72,0,0
"Kansas City Chiefs",-7,4,16,0
"Minnesota Vikings",-7,72,0,0
"New England Patriots",40,27,24,1
"New York Giants",6,31,18,1
"Las Vegas Raiders",11,46,5,1
"Seattle Seahawks",10,26,18,1
"Los Angeles Rams",-1,72,0,0
"Tampa Bay Buccaneers",-17,68,7,0
"Tennessee Titans",17,36,13,1
"Washington Commanders",7,34,12,1
"Chicago Bears",3,0,15,1
"Arizona Cardinals",13,72,0,1
"Atlanta Falcons",4,72,0,1
"Baltimore Ravens",20,59,16,1
"Buffalo Bills",-13,51,32,0
"Cincinnati Bengals",10,49,18,1
"Green Bay Packers",10,28,17,1
"Houston Texans",7,72,0,1
"Indianapolis Colts",23,72,0,1
"Minnesota Vikings",1,72,0,1
"New Orleans Saints",-2,72,0,0
"New York Jets",-7,55,16,0
"Philadelphia Eagles",38,56,17,1
"Pittsburgh Steelers",31,56,17,1
"Los Angeles Chargers",31,51,4,1
"San Francisco 49ers",3,50,3,1
"Tampa Bay Buccaneers",-7,72,5,0
"Arizona Cardinals",6,72,0,1
"Los Angeles Chargers",6,NA,NA,1
"Miami Dolphins",-18,NA,NA,0
"Minnesota Vikings",-12,72,0,0
"Carolina Panthers",-20,NA,NA,0
"Tennessee Titans",-3,NA,NA,0
"New York Giants",-12,NA,NA,0
"Pittsburgh Steelers",11,NA,NA,1
"Arizona Cardinals",7,72,0,1
"Pittsburgh Steelers",9,NA,NA,1
"Arizona Cardinals",-4,66,NA,0
"Pittsburgh Steelers",3,67,9,1
"Arizona Cardinals",-4,72,0,0
"Atlanta Falcons",12,72,0,1
"Baltimore Ravens",14,69,7,1
"Carolina Panthers",-28,77,7,0
"Cincinnati Bengals",-5,71,8,0
"Cleveland Browns",-14,70,4,0
"Green Bay Packers",6,80,5,1
"Houston Texans",-17,72,0,0
"Indianapolis Colts",2,72,0,1
"New Orleans Saints",18,72,0,1
"New York Giants",6,80,9,1
"Seattle Seahawks",28,74,8,1
"Tampa Bay Buccaneers",-13,85,9,0
"New England Patriots",1,73,11,1
"Las Vegas Raiders",-4,67,12,0
"Atlanta Falcons",8,72,0,1
"Buffalo Bills",13,75,5,1
"Chicago Bears",3,70,9,1
"Dallas Cowboys",-2,88,6,0
"Denver Broncos",21,82,15,1
"Detroit Lions",-14,72,0,0
"Green Bay Packers",-7,68,6,0
"Jacksonville Jaguars",-14,87,9,0
"Kansas City Chiefs",-3,71,7,0
"New York Jets",7,68,7,1
"Philadelphia Eagles",-26,69,4,0
"Los Angeles Chargers",-5,81,7,0
"San Francisco 49ers",13,68,12,1
"Tennessee Titans",-3,76,9,0
"Washington Commanders",2,68,5,1
"Miami Dolphins",-4,85,9,0
"Arizona Cardinals",-21,72,0,0
"Baltimore Ravens",31,71,8,1
"Buffalo Bills",-20,66,11,0
"Cincinnati Bengals",3,63,8,1
"Detroit Lions",5,72,0,1
"Houston Texans",-7,72,0,0
"Minnesota Vikings",3,72,0,1
"New England Patriots",16,64,14,1
"New York Jets",7,66,8,1
"Las Vegas Raiders",-20,77,6,0
"Philadelphia Eagles",20,68,9,1
"Los Angeles Chargers",10,78,6,1
"Seattle Seahawks",-6,61,11,0
"Los Angeles Rams",-19,72,0,0
"Tampa Bay Buccaneers",-24,89,7,0
