"team","difference","state"
"Chicago Bears",-6,"IL"
"Dallas Cowboys",5,"TX"
"Denver Broncos",8,"CO"
"Detroit Lions",-2,"MI"
"Green Bay Packers",9,"WI"
"Kansas City Chiefs",6,"KC"
"Miami Dolphins",-7,"FL"
"New York Jets",1,"NY"
"Las Vegas Raiders",-3,"NV"
"Los Angeles Chargers",-7,"CA"
"Los Angeles Rams",3,"CA"
"Tennessee Titans",-14,"TN"
"Washington Commanders",1,"MD"
"Las Vegas Raiders",-13,"NV"
"Buffalo Bills",-3,"NY"
"Carolina Panthers",10,"NC"
"Cincinnati Bengals",-1,"OH"
"Cleveland Browns",23,"OH"
"Green Bay Packers",7,"WI"
"Indianapolis Colts",4,"IN"
"Jacksonville Jaguars",-7,"FL"
"Minnesota Vikings",7,"MN"
"New York Giants",25,"NY"
"Pittsburgh Steelers",-10,"PA"
"San Francisco 49ers",14,"CA"
"Seattle Seahawks",58,"WA"
"Tampa Bay Buccaneers",-2,"FL"
"Washington Commanders",3,"MD"
"New England Patriots",28,"MA"
"Philadelphia Eagles",-21,"PA"
"Arizona Cardinals",28,"AZ"
"Atlanta Falcons",34,"GA"
"Baltimore Ravens",-17,"MD"
"Buffalo Bills",-33,"NY"
"Chicago Bears",-8,"IL"
"Cleveland Browns",-17,"OH"
"Dallas Cowboys",3,"TX"
"Houston Texans",12,"TX"
"Miami Dolphins",21,"FL"
"New England Patriots",-7,"MA"
"New Orleans Saints",41,"LA"
"Las Vegas Raiders",15,"NV"
"Los Angeles Chargers",-24,"CA"
"Los Angeles Rams",-14,"CA"
"Tennessee Titans",4,"TN"
"Detroit Lions",-13,"MI"
"Arizona Cardinals",-15,"AZ"
"Baltimore Ravens",19,"MD"
"Carolina Panthers",11,"NC"
"Dallas Cowboys",-3,"TX"
"Denver Broncos",22,"CO"
"Green Bay Packers",48,"WI"
"Houston Texans",-17,"TX"
"Jacksonville Jaguars",-7,"FL"
"Kansas City Chiefs",-7,"KC"
"Miami Dolphins",14,"FL"
"New York Jets",-10,"NY"
"Philadelphia Eagles",-7,"PA"
"Pittsburgh Steelers",-3,"PA"
"Seattle Seahawks",29,"WA"
"Tampa Bay Buccaneers",-15,"FL"
"Atlanta Falcons",-5,"GA"
"Buffalo Bills",19,"NY"
"Cincinnati Bengals",6,"OH"
"Denver Broncos",35,"CO"
"Detroit Lions",-2,"MI"
"Indianapolis Colts",12,"IN"
"Minnesota Vikings",3,"MN"
"New England Patriots",28,"MA"
"New Orleans Saints",-6,"LA"
"New York Giants",35,"NY"
"Pittsburgh Steelers",14,"PA"
"Los Angeles Chargers",3,"CA"
"San Francisco 49ers",14,"CA"
"Seattle Seahawks",7,"WA"
"Tennessee Titans",18,"TN"
"Washington Commanders",10,"MD"
"Green Bay Packers",14,"WI"
"Houston Texans",6,"TX"
"Baltimore Ravens",15,"MD"
"Washington Commanders",-10,"MD"
"Denver Broncos",-3,"CO"
"San Francisco 49ers",14,"CA"
"Atlanta Falcons",2,"GA"
"New England Patriots",13,"MA"
"Atlanta Falcons",-4,"GA"
"New England Patriots",-15,"MA"
"San Francisco 49ers",-3,"CA"
"Denver Broncos",22,"CO"
"Buffalo Bills",-2,"NY"
"Carolina Panthers",-5,"NC"
"Chicago Bears",3,"IL"
"Cleveland Browns",-13,"OH"
"Dallas Cowboys",5,"TX"
"Detroit Lions",10,"MI"
"Indianapolis Colts",4,"IN"
"Jacksonville Jaguars",-26,"FL"
"New Orleans Saints",6,"LA"
"New York Jets",1,"NY"
"Pittsburgh Steelers",-7,"PA"
"San Francisco 49ers",6,"CA"
"Los Angeles Rams",3,"CA"
"Los Angeles Chargers",-3,"CA"
"Washington Commanders",-6,"MD"
"New England Patriots",3,"MA"
"Arizona Cardinals",4,"AZ"
"Atlanta Falcons",7,"GA"
"Baltimore Ravens",8,"MD"
"Buffalo Bills",1,"NY"
"Chicago Bears",1,"IL"
"Green Bay Packers",18,"WI"
"Houston Texans",6,"TX"
"Indianapolis Colts",-4,"IN"
"Kansas City Chiefs",1,"KC"
"New York Giants",-18,"NY"
"Las Vegas Raiders",10,"NV"
"Philadelphia Eagles",-3,"PA"
"Seattle Seahawks",26,"WA"
"Tampa Bay Buccaneers",-2,"FL"
"Cincinnati Bengals",10,"OH"
"Philadelphia Eagles",-10,"PA"
"Baltimore Ravens",21,"MD"
"Carolina Panthers",38,"NC"
"Cincinnati Bengals",4,"OH"
"Dallas Cowboys",24,"TX"
"Miami Dolphins",4,"FL"
"Minnesota Vikings",-4,"MN"
"New England Patriots",20,"MA"
"New Orleans Saints",24,"LA"
"New York Jets",7,"NY"
"Pittsburgh Steelers",-17,"PA"
"San Francisco 49ers",-20,"CA"
"Seattle Seahawks",28,"WA"
"Tennessee Titans",3,"TN"
"Washington Commanders",-7,"MD"
"Denver Broncos",16,"CO"
"Los Angeles Rams",-24,"CA"
"Atlanta Falcons",-7,"GA"
"Buffalo Bills",3,"NY"
"Cleveland Browns",11,"OH"
"Denver Broncos",32,"CO"
"Detroit Lions",8,"MI"
"Houston Texans",-3,"TX"
"Jacksonville Jaguars",-34,"FL"
"Kansas City Chiefs",24,"KC"
"Minnesota Vikings",7,"MN"
"Las Vegas Raiders",-10,"NV"
"Los Angeles Chargers",9,"CA"
"Tampa Bay Buccaneers",-3,"FL"
"Tennessee Titans",25,"TN"
"New Orleans Saints",21,"LA"
"Cleveland Browns",13,"OH"
"Arizona Cardinals",16,"AZ"
"Chicago Bears",-8,"IL"
"Cincinnati Bengals",7,"OH"
"Dallas Cowboys",-3,"TX"
"Green Bay Packers",13,"WI"
"Indianapolis Colts",6,"IN"
"Miami Dolphins",-3,"FL"
"New York Giants",-15,"NY"
"Las Vegas Raiders",10,"NV"
"San Francisco 49ers",31,"CA"
"Los Angeles Rams",14,"CA"
"Tennessee Titans",-9,"TN"
"Atlanta Falcons",-2,"GA"
"Chicago Bears",6,"IL"
"Baltimore Ravens",-2,"MD"
"Buffalo Bills",-3,"NY"
"Cleveland Browns",-14,"OH"
"Dallas Cowboys",15,"TX"
"Denver Broncos",16,"CO"
"Houston Texans",-25,"TX"
"Kansas City Chiefs",17,"KC"
"Minnesota Vikings",-25,"MN"
"New England Patriots",3,"MA"
"New York Jets",-13,"NY"
"San Francisco 49ers",12,"CA"
"Seattle Seahawks",7,"WA"
"Tampa Bay Buccaneers",-11,"FL"
"Los Angeles Chargers",10,"CA"
"Arizona Cardinals",-12,"AZ"
"Atlanta Falcons",8,"GA"
"Carolina Panthers",15,"NC"
"Detroit Lions",-3,"MI"
"Green Bay Packers",18,"WI"
"Indianapolis Colts",6,"IN"
"Jacksonville Jaguars",-18,"FL"
"Kansas City Chiefs",1,"KC"
"Miami Dolphins",-2,"FL"
"New York Jets",3,"NY"
"Philadelphia Eagles",-14,"PA"
"Pittsburgh Steelers",3,"PA"
"Tennessee Titans",-14,"TN"
"Washington Commanders",4,"MD"
"New York Giants",16,"NY"
"Tampa Bay Buccaneers",-18,"FL"
"Arizona Cardinals",14,"AZ"
"Cincinnati Bengals",40,"OH"
"Denver Broncos",24,"CO"
"Detroit Lions",1,"MI"
"Jacksonville Jaguars",-32,"FL"
"Kansas City Chiefs",6,"KC"
"Minnesota Vikings",-13,"MN"
"New England Patriots",10,"MA"
"New Orleans Saints",18,"LA"
"Las Vegas Raiders",3,"NV"
"Philadelphia Eagles",-8,"PA"
"Los Angeles Rams",-5,"CA"
"Miami Dolphins",2,"FL"
"Buffalo Bills",-10,"NY"
"Carolina Panthers",24,"NC"
"Cleveland Browns",6,"OH"
"Dallas Cowboys",4,"TX"
"Houston Texans",-3,"TX"
"New England Patriots",24,"MA"
"New York Jets",6,"NY"
"Las Vegas Raiders",-29,"NV"
"Seattle Seahawks",3,"WA"
"Los Angeles Rams",-7,"CA"
"Washington Commanders",6,"MD"
"Green Bay Packers",-7,"WI"
"Minnesota Vikings",7,"MN"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",-23,"GA"
"Baltimore Ravens",3,"MD"
"Chicago Bears",-2,"IL"
"Green Bay Packers",-14,"WI"
"Indianapolis Colts",-30,"IN"
"New Orleans Saints",32,"LA"
"New York Giants",4,"NY"
"Pittsburgh Steelers",13,"PA"
"Los Angeles Chargers",-8,"CA"
"San Francisco 49ers",-1,"CA"
"Tennessee Titans",-2,"TN"
"Tampa Bay Buccaneers",3,"FL"
"Tennessee Titans",-3,"TN"
"Buffalo Bills",23,"NY"
"Chicago Bears",3,"IL"
"Cincinnati Bengals",21,"OH"
"Denver Broncos",10,"CO"
"Houston Texans",-5,"TX"
"Jacksonville Jaguars",-13,"FL"
"Miami Dolphins",4,"FL"
"New Orleans Saints",3,"LA"
"New York Giants",14,"NY"
"Philadelphia Eagles",8,"PA"
"Pittsburgh Steelers",10,"PA"
"Seattle Seahawks",21,"WA"
"Tampa Bay Buccaneers",13,"FL"
"Carolina Panthers",4,"NC"
"Atlanta Falcons",-4,"GA"
"Arizona Cardinals",29,"AZ"
"Baltimore Ravens",16,"MD"
"Cleveland Browns",-16,"OH"
"Detroit Lions",-3,"MI"
"Green Bay Packers",0,"WI"
"Houston Texans",-7,"TX"
"Kansas City Chiefs",-3,"KC"
"Miami Dolphins",-4,"FL"
"New England Patriots",3,"MA"
"New York Giants",-3,"NY"
"Las Vegas Raiders",-4,"NV"
"Los Angeles Rams",21,"CA"
"Washington Commanders",-21,"MD"
"Baltimore Ravens",2,"MD"
"Dallas Cowboys",7,"TX"
"Detroit Lions",30,"MI"
"Buffalo Bills",-3,"NY"
"Carolina Panthers",21,"NC"
"Cleveland Browns",-4,"OH"
"Houston Texans",-3,"TX"
"Indianapolis Colts",8,"IN"
"Kansas City Chiefs",-7,"KC"
"Minnesota Vikings",3,"MN"
"New York Jets",-20,"NY"
"Philadelphia Eagles",3,"PA"
"Los Angeles Chargers",-7,"CA"
"San Francisco 49ers",10,"CA"
"Washington Commanders",-7,"MD"
"Seattle Seahawks",27,"WA"
"Jacksonville Jaguars",7,"FL"
"Arizona Cardinals",20,"AZ"
"Baltimore Ravens",3,"MD"
"Cincinnati Bengals",14,"OH"
"Denver Broncos",23,"CO"
"Green Bay Packers",1,"WI"
"New England Patriots",1,"MA"
"New Orleans Saints",18,"LA"
"New York Jets",10,"NY"
"Philadelphia Eagles",14,"PA"
"Pittsburgh Steelers",-6,"PA"
"Los Angeles Chargers",23,"CA"
"San Francisco 49ers",2,"CA"
"Tampa Bay Buccaneers",21,"FL"
"Washington Commanders",-35,"MD"
"Chicago Bears",17,"IL"
"Denver Broncos",-7,"CO"
"Atlanta Falcons",1,"GA"
"Carolina Panthers",10,"NC"
"Cleveland Browns",-7,"OH"
"Dallas Cowboys",-1,"TX"
"Indianapolis Colts",22,"IN"
"Jacksonville Jaguars",-7,"FL"
"Miami Dolphins",4,"FL"
"Minnesota Vikings",18,"MN"
"New York Giants",-23,"NY"
"Las Vegas Raiders",-25,"NV"
"Pittsburgh Steelers",10,"PA"
"Los Angeles Rams",11,"CA"
"Tampa Bay Buccaneers",-19,"FL"
"Tennessee Titans",-3,"TN"
"Detroit Lions",-2,"MI"
"Baltimore Ravens",-34,"MD"
"Buffalo Bills",19,"NY"
"Carolina Panthers",4,"NC"
"Cincinnati Bengals",28,"OH"
"Detroit Lions",-3,"MI"
"Green Bay Packers",-7,"WI"
"Houston Texans",-24,"TX"
"Jacksonville Jaguars",-4,"FL"
"Kansas City Chiefs",-16,"KC"
"New York Jets",11,"NY"
"Philadelphia Eagles",43,"PA"
"Los Angeles Chargers",13,"CA"
"Seattle Seahawks",-7,"WA"
"Los Angeles Rams",10,"CA"
"Washington Commanders",-1,"MD"
"San Francisco 49ers",10,"CA"
"Arizona Cardinals",-3,"AZ"
"Atlanta Falcons",-1,"GA"
"Chicago Bears",-5,"IL"
"Cincinnati Bengals",17,"OH"
"Dallas Cowboys",-2,"TX"
"Indianapolis Colts",20,"IN"
"Miami Dolphins",-13,"FL"
"Minnesota Vikings",1,"MN"
"New England Patriots",14,"MA"
"New Orleans Saints",25,"LA"
"New York Giants",14,"NY"
"Las Vegas Raiders",-20,"NV"
"Pittsburgh Steelers",13,"PA"
"Los Angeles Chargers",3,"CA"
"Seattle Seahawks",18,"WA"
"Tennessee Titans",6,"TN"
"Indianapolis Colts",1,"IN"
"Philadelphia Eagles",-2,"PA"
"Cincinnati Bengals",-17,"OH"
"Green Bay Packers",-3,"WI"
"New England Patriots",21,"MA"
"Seattle Seahawks",8,"WA"
"Carolina Panthers",-13,"NC"
"Denver Broncos",7,"CO"
"Denver Broncos",10,"CO"
"Seattle Seahawks",6,"WA"
"Denver Broncos",-35,"CO"
"Seattle Seahawks",20,"WA"
"Atlanta Falcons",3,"GA"
"Baltimore Ravens",-7,"MD"
"Chicago Bears",-3,"IL"
"Dallas Cowboys",-11,"TX"
"Denver Broncos",7,"CO"
"Houston Texans",11,"TX"
"Kansas City Chiefs",-16,"KC"
"Miami Dolphins",13,"FL"
"New York Jets",5,"NY"
"Philadelphia Eagles",17,"PA"
"Pittsburgh Steelers",3,"PA"
"Los Angeles Rams",-28,"CA"
"Tampa Bay Buccaneers",-6,"FL"
"Arizona Cardinals",1,"AZ"
"Detroit Lions",21,"MI"
"Baltimore Ravens",20,"MD"
"Buffalo Bills",19,"NY"
"Carolina Panthers",17,"NC"
"Cincinnati Bengals",14,"OH"
"Cleveland Browns",2,"OH"
"Denver Broncos",7,"CO"
"Green Bay Packers",7,"WI"
"Minnesota Vikings",-23,"MN"
"New York Giants",-11,"NY"
"Las Vegas Raiders",-16,"NV"
"Los Angeles Chargers",9,"CA"
"San Francisco 49ers",-8,"CA"
"Tampa Bay Buccaneers",-2,"FL"
"Tennessee Titans",-16,"TN"
"Washington Commanders",31,"MD"
"Indianapolis Colts",-3,"IN"
"Atlanta Falcons",42,"GA"
"Arizona Cardinals",9,"AZ"
"Buffalo Bills",-12,"NY"
"Carolina Panthers",-18,"NC"
"Cincinnati Bengals",26,"OH"
"Cleveland Browns",-2,"OH"
"Detroit Lions",12,"MI"
"Jacksonville Jaguars",-27,"FL"
"Miami Dolphins",-19,"FL"
"New England Patriots",7,"MA"
"New Orleans Saints",11,"LA"
"New York Giants",13,"NY"
"Philadelphia Eagles",3,"PA"
"Seattle Seahawks",6,"WA"
"Los Angeles Rams",-3,"CA"
"New York Jets",-8,"NY"
"Washington Commanders",-31,"MD"
"Baltimore Ravens",28,"MD"
"Chicago Bears",-21,"IL"
"Dallas Cowboys",21,"TX"
"Houston Texans",6,"TX"
"Indianapolis Colts",24,"IN"
"Minnesota Vikings",13,"MN"
"New York Jets",-7,"NY"
"Las Vegas Raiders",-24,"NV"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Chargers",19,"CA"
"San Francisco 49ers",5,"CA"
"Kansas City Chiefs",27,"KC"
"Green Bay Packers",32,"WI"
"Carolina Panthers",7,"NC"
"Dallas Cowboys",3,"TX"
"Denver Broncos",21,"CO"
"Detroit Lions",-3,"MI"
"Indianapolis Colts",7,"IN"
"Jacksonville Jaguars",-8,"FL"
"New England Patriots",26,"MA"
"New Orleans Saints",6,"LA"
"New York Giants",10,"NY"
"Philadelphia Eagles",6,"PA"
"Los Angeles Chargers",31,"CA"
"San Francisco 49ers",5,"CA"
"Tennessee Titans",-1,"TN"
"Washington Commanders",-10,"MD"
"Houston Texans",-5,"TX"
"Arizona Cardinals",10,"AZ"
"Atlanta Falcons",-14,"GA"
"Buffalo Bills",-15,"NY"
"Cincinnati Bengals",0,"OH"
"Cleveland Browns",21,"OH"
"Miami Dolphins",-3,"FL"
"Minnesota Vikings",-14,"MN"
"New York Jets",-14,"NY"
"Las Vegas Raiders",-3,"NV"
"Philadelphia Eagles",27,"PA"
"Seattle Seahawks",-7,"WA"
"Tampa Bay Buccaneers",-31,"FL"
"Tennessee Titans",2,"TN"
"Los Angeles Rams",-14,"CA"
"New England Patriots",2,"MA"
"Baltimore Ravens",22,"MD"
"Buffalo Bills",1,"NY"
"Chicago Bears",-13,"IL"
"Dallas Cowboys",10,"TX"
"Denver Broncos",25,"CO"
"Detroit Lions",1,"MI"
"Green Bay Packers",21,"WI"
"Indianapolis Colts",27,"IN"
"Jacksonville Jaguars",18,"FL"
"Las Vegas Raiders",-11,"NV"
"Los Angeles Chargers",-3,"CA"
"Los Angeles Rams",2,"CA"
"Washington Commanders",2,"MD"
"Pittsburgh Steelers",7,"PA"
"Denver Broncos",14,"CO"
"Arizona Cardinals",4,"AZ"
"Atlanta Falcons",-1,"GA"
"Carolina Panthers",-4,"NC"
"Cincinnati Bengals",3,"OH"
"Cleveland Browns",10,"OH"
"Jacksonville Jaguars",-14,"FL"
"Kansas City Chiefs",27,"KC"
"New England Patriots",28,"MA"
"New Orleans Saints",21,"LA"
"New York Jets",-20,"NY"
"Pittsburgh Steelers",17,"PA"
"Tampa Bay Buccaneers",-6,"FL"
"Tennessee Titans",-14,"TN"
"Dallas Cowboys",-3,"TX"
"Carolina Panthers",-18,"NC"
"Cincinnati Bengals",10,"OH"
"Cleveland Browns",5,"OH"
"Dallas Cowboys",-11,"TX"
"Houston Texans",-10,"TX"
"Kansas City Chiefs",14,"KC"
"Miami Dolphins",37,"FL"
"Minnesota Vikings",3,"MN"
"New England Patriots",22,"MA"
"Pittsburgh Steelers",20,"PA"
"San Francisco 49ers",-3,"CA"
"Seattle Seahawks",6,"WA"
"New York Giants",-16,"NY"
"Cincinnati Bengals",-21,"OH"
"Arizona Cardinals",17,"AZ"
"Baltimore Ravens",14,"MD"
"Buffalo Bills",-4,"NY"
"Detroit Lions",4,"MI"
"Green Bay Packers",41,"WI"
"Jacksonville Jaguars",-14,"FL"
"New Orleans Saints",-3,"LA"
"New York Jets",7,"NY"
"Las Vegas Raiders",-24,"NV"
"Seattle Seahawks",21,"WA"
"Tampa Bay Buccaneers",-10,"FL"
"Philadelphia Eagles",24,"PA"
"Miami Dolphins",13,"FL"
"Arizona Cardinals",8,"AZ"
"Carolina Panthers",-2,"NC"
"Chicago Bears",8,"IL"
"Cleveland Browns",-16,"OH"
"Green Bay Packers",33,"WI"
"Indianapolis Colts",-22,"IN"
"Kansas City Chiefs",4,"KC"
"New Orleans Saints",-17,"LA"
"New York Giants",-6,"NY"
"Los Angeles Chargers",7,"CA"
"Los Angeles Rams",15,"CA"
"Washington Commanders",-20,"MD"
"Tennessee Titans",-3,"TN"
"Las Vegas Raiders",4,"NV"
"Atlanta Falcons",-2,"GA"
"Chicago Bears",8,"IL"
"Denver Broncos",3,"CO"
"Houston Texans",-9,"TX"
"Indianapolis Colts",20,"IN"
"Minnesota Vikings",-3,"MN"
"New England Patriots",25,"MA"
"New York Giants",-3,"NY"
"Philadelphia Eagles",19,"PA"
"Los Angeles Chargers",3,"CA"
"San Francisco 49ers",4,"CA"
"Seattle Seahawks",16,"WA"
"Buffalo Bills",35,"NY"
"New Orleans Saints",-7,"LA"
"Dallas Cowboys",-23,"TX"
"Detroit Lions",17,"MI"
"San Francisco 49ers",-16,"CA"
"Atlanta Falcons",11,"GA"
"Baltimore Ravens",-1,"MD"
"Buffalo Bills",16,"NY"
"Green Bay Packers",5,"WI"
"Houston Texans",24,"TX"
"Indianapolis Colts",22,"IN"
"Jacksonville Jaguars",1,"FL"
"Kansas City Chiefs",-13,"KC"
"Minnesota Vikings",18,"MN"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Rams",52,"CA"
"Tampa Bay Buccaneers",-1,"FL"
"New York Jets",-3,"NY"
"Chicago Bears",-13,"IL"
"Arizona Cardinals",3,"AZ"
"Cincinnati Bengals",-21,"OH"
"Cleveland Browns",-1,"OH"
"Denver Broncos",7,"CO"
"Detroit Lions",17,"MI"
"Jacksonville Jaguars",-14,"FL"
"Miami Dolphins",-15,"FL"
"Minnesota Vikings",6,"MN"
"New Orleans Saints",-31,"LA"
"Las Vegas Raiders",11,"NV"
"Philadelphia Eagles",-10,"PA"
"Los Angeles Chargers",-9,"CA"
"Tennessee Titans",-29,"TN"
"Washington Commanders",-24,"MD"
"Green Bay Packers",6,"WI"
"Los Angeles Rams",-6,"CA"
"Atlanta Falcons",-7,"GA"
"Baltimore Ravens",8,"MD"
"Buffalo Bills",8,"NY"
"Carolina Panthers",2,"NC"
"Cleveland Browns",-30,"OH"
"Detroit Lions",2,"MI"
"Indianapolis Colts",7,"IN"
"Kansas City Chiefs",18,"KC"
"New England Patriots",28,"MA"
"New York Giants",11,"NY"
"Philadelphia Eagles",-11,"PA"
"Los Angeles Chargers",-12,"CA"
"Seattle Seahawks",10,"WA"
"Tennessee Titans",-5,"TN"
"Chicago Bears",-16,"IL"
"Jacksonville Jaguars",8,"FL"
"San Francisco 49ers",-3,"CA"
"Washington Commanders",3,"MD"
"Arizona Cardinals",-29,"AZ"
"Carolina Panthers",4,"NC"
"Chicago Bears",-6,"IL"
"Dallas Cowboys",35,"TX"
"Houston Texans",12,"TX"
"Miami Dolphins",2,"FL"
"New Orleans Saints",-16,"LA"
"New York Jets",-1,"NY"
"Las Vegas Raiders",2,"NV"
"Pittsburgh Steelers",8,"PA"
"Los Angeles Rams",-10,"CA"
"Tampa Bay Buccaneers",-17,"FL"
"Cincinnati Bengals",9,"OH"
"Atlanta Falcons",-31,"GA"
"Baltimore Ravens",10,"MD"
"Denver Broncos",33,"CO"
"Green Bay Packers",10,"WI"
"Houston Texans",6,"TX"
"Kansas City Chiefs",12,"KC"
"Miami Dolphins",-13,"FL"
"Minnesota Vikings",4,"MN"
"New England Patriots",-8,"MA"
"New York Giants",-8,"NY"
"Pittsburgh Steelers",10,"PA"
"San Francisco 49ers",3,"CA"
"Seattle Seahawks",14,"WA"
"Tampa Bay Buccaneers",-3,"FL"
"Tennessee Titans",-17,"TN"
"Washington Commanders",-27,"MD"
"Carolina Panthers",11,"NC"
"Pittsburgh Steelers",-13,"PA"
"Dallas Cowboys",4,"TX"
"Indianapolis Colts",16,"IN"
"New England Patriots",4,"MA"
"Seattle Seahawks",14,"WA"
"Denver Broncos",-11,"CO"
"Green Bay Packers",5,"WI"
"New England Patriots",38,"MA"
"Seattle Seahawks",6,"WA"
"New England Patriots",4,"MA"
"New England Patriots",7,"MA"
"Arizona Cardinals",12,"AZ"
"Buffalo Bills",13,"NY"
"Chicago Bears",-8,"IL"
"Dallas Cowboys",1,"TX"
"Denver Broncos",6,"CO"
"Houston Texans",-7,"TX"
"Jacksonville Jaguars",-11,"FL"
"New York Jets",21,"NY"
"Las Vegas Raiders",-20,"NV"
"Los Angeles Chargers",5,"CA"
"Los Angeles Rams",3,"CA"
"Tampa Bay Buccaneers",-28,"FL"
"Washington Commanders",-7,"MD"
"Atlanta Falcons",2,"GA"
"San Francisco 49ers",17,"CA"
"Kansas City Chiefs",-7,"KC"
"Buffalo Bills",-8,"NY"
"Carolina Panthers",7,"NC"
"Chicago Bears",-25,"IL"
"Cincinnati Bengals",5,"OH"
"Cleveland Browns",14,"OH"
"Green Bay Packers",10,"WI"
"Jacksonville Jaguars",3,"FL"
"Minnesota Vikings",10,"MN"
"New Orleans Saints",-7,"LA"
"New York Giants",-4,"NY"
"Las Vegas Raiders",4,"NV"
"Philadelphia Eagles",-10,"PA"
"Pittsburgh Steelers",25,"PA"
"Washington Commanders",14,"MD"
"Indianapolis Colts",-13,"IN"
"New York Giants",11,"NY"
"Arizona Cardinals",40,"AZ"
"Baltimore Ravens",-4,"MD"
"Carolina Panthers",5,"NC"
"Cleveland Browns",-7,"OH"
"Dallas Cowboys",-11,"TX"
"Detroit Lions",-12,"MI"
"Houston Texans",10,"TX"
"Miami Dolphins",-27,"FL"
"Minnesota Vikings",17,"MN"
"New England Patriots",34,"MA"
"New York Jets",-7,"NY"
"Seattle Seahawks",26,"WA"
"Los Angeles Rams",-6,"CA"
"Tennessee Titans",-2,"TN"
"Green Bay Packers",10,"WI"
"Pittsburgh Steelers",-3,"PA"
"Arizona Cardinals",-2,"AZ"
"Atlanta Falcons",27,"GA"
"Buffalo Bills",-14,"NY"
"Chicago Bears",2,"IL"
"Cincinnati Bengals",15,"OH"
"Denver Broncos",3,"CO"
"Indianapolis Colts",3,"IN"
"Miami Dolphins",-13,"FL"
"New Orleans Saints",6,"LA"
"Los Angeles Chargers",3,"CA"
"San Francisco 49ers",-14,"CA"
"Tampa Bay Buccaneers",-14,"FL"
"Washington Commanders",3,"MD"
"Seattle Seahawks",3,"WA"
"Houston Texans",-7,"TX"
"Atlanta Falcons",6,"GA"
"Baltimore Ravens",-3,"MD"
"Cincinnati Bengals",3,"OH"
"Dallas Cowboys",-24,"TX"
"Detroit Lions",-25,"MI"
"Green Bay Packers",14,"WI"
"Kansas City Chiefs",-1,"KC"
"New York Giants",3,"NY"
"Las Vegas Raiders",-6,"NV"
"Philadelphia Eagles",22,"PA"
"Tampa Bay Buccaneers",7,"FL"
"Tennessee Titans",-1,"TN"
"Los Angeles Chargers",-4,"CA"
"New Orleans Saints",10,"LA"
"Buffalo Bills",-13,"NY"
"Cleveland Browns",-3,"OH"
"Detroit Lions",3,"MI"
"Green Bay Packers",7,"WI"
"Indianapolis Colts",-7,"IN"
"Jacksonville Jaguars",-11,"FL"
"Minnesota Vikings",6,"MN"
"New York Jets",14,"NY"
"Pittsburgh Steelers",12,"PA"
"San Francisco 49ers",5,"CA"
"Seattle Seahawks",-4,"WA"
"Tennessee Titans",-28,"TN"
"Philadelphia Eagles",20,"PA"
"San Francisco 49ers",-17,"CA"
"Carolina Panthers",11,"NC"
"Detroit Lions",-9,"MI"
"Indianapolis Colts",-6,"IN"
"Jacksonville Jaguars",3,"FL"
"Kansas City Chiefs",10,"KC"
"Miami Dolphins",18,"FL"
"New England Patriots",7,"MA"
"New York Giants",7,"NY"
"Los Angeles Chargers",-8,"CA"
"Los Angeles Rams",18,"CA"
"Tennessee Titans",-3,"TN"
"Washington Commanders",1,"MD"
"Arizona Cardinals",8,"AZ"
"New England Patriots",29,"MA"
"Atlanta Falcons",-3,"GA"
"Baltimore Ravens",3,"MD"
"Chicago Bears",-3,"IL"
"Cleveland Browns",-14,"OH"
"Dallas Cowboys",-1,"TX"
"Denver Broncos",19,"CO"
"Houston Texans",14,"TX"
"Kansas City Chiefs",35,"KC"
"New Orleans Saints",3,"LA"
"Las Vegas Raiders",14,"NV"
"Pittsburgh Steelers",-6,"PA"
"Los Angeles Rams",21,"CA"
"Carolina Panthers",3,"NC"
"Cincinnati Bengals",21,"OH"
"Buffalo Bills",16,"NY"
"Carolina Panthers",8,"NC"
"Dallas Cowboys",-6,"TX"
"Indianapolis Colts",3,"IN"
"Minnesota Vikings",3,"MN"
"New England Patriots",17,"MA"
"New Orleans Saints",-6,"LA"
"New York Jets",5,"NY"
"Pittsburgh Steelers",3,"PA"
"San Francisco 49ers",1,"CA"
"Tampa Bay Buccaneers",-14,"FL"
"Los Angeles Chargers",-3,"CA"
"New York Jets",-5,"NY"
"Baltimore Ravens",-2,"MD"
"Denver Broncos",-16,"CO"
"Green Bay Packers",-2,"WI"
"New York Giants",-1,"NY"
"Las Vegas Raiders",-16,"NV"
"Philadelphia Eagles",-1,"PA"
"Pittsburgh Steelers",21,"PA"
"Seattle Seahawks",-7,"WA"
"Los Angeles Rams",-24,"CA"
"Tampa Bay Buccaneers",4,"FL"
"Tennessee Titans",-17,"TN"
"Washington Commanders",33,"MD"
"Cincinnati Bengals",-4,"OH"
"Jacksonville Jaguars",6,"FL"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",-3,"GA"
"Baltimore Ravens",3,"MD"
"Carolina Panthers",28,"NC"
"Chicago Bears",-2,"IL"
"Detroit Lions",5,"MI"
"Houston Texans",7,"TX"
"Miami Dolphins",-10,"FL"
"Minnesota Vikings",-17,"MN"
"Philadelphia Eagles",-28,"PA"
"Los Angeles Chargers",-30,"CA"
