"team","difference","state","win"
"Denver Broncos",-7,"Colorado",-1
"Atlanta Falcons",1,"Georgia",1
"Carolina Panthers",10,"North Carolina",1
"Cleveland Browns",-7,"Ohio",-1
"Dallas Cowboys",-1,"Texas",-1
"Indianapolis Colts",22,"Indiana",1
"Jacksonville Jaguars",-7,"Florida",-1
"Miami Dolphins",4,"Florida",1
"Minnesota Vikings",18,"Minnesota",1
"New York Giants",-23,"New York",-1
"Las Vegas Raiders",-25,"Nevada",-1
"Pittsburgh Steelers",10,"Pennsylvania",1
"Los Angeles Rams",11,"California",1
"Tampa Bay Buccaneers",-19,"Florida",-1
"Tennessee Titans",-3,"Tennessee",-1
"Detroit Lions",-2,"Michigan",-1
"Baltimore Ravens",-34,"Maryland",-1
"Buffalo Bills",19,"New York",1
"Carolina Panthers",4,"North Carolina",1
"Cincinnati Bengals",28,"Ohio",1
"Detroit Lions",-3,"Michigan",-1
"Green Bay Packers",-7,"Wisconsin",-1
"Houston Texans",-24,"Texas",-1
"Jacksonville Jaguars",-4,"Florida",-1
"Kansas City Chiefs",-16,"Missouri",-1
"New York Jets",11,"New York",1
"Philadelphia Eagles",43,"Pennsylvania",1
"Los Angeles Chargers",13,"California",1
"Seattle Seahawks",-7,"Washington",-1
"Los Angeles Rams",10,"California",1
"Washington Commanders",-1,"Maryland",-1
"San Francisco 49ers",10,"California",1
"Arizona Cardinals",-3,"Arizona",-1
"Atlanta Falcons",-1,"Georgia",-1
"Chicago Bears",-5,"Illinois",-1
"Cincinnati Bengals",17,"Ohio",1
"Dallas Cowboys",-2,"Texas",-1
"Indianapolis Colts",20,"Indiana",1
"Miami Dolphins",-13,"Florida",-1
"Minnesota Vikings",1,"Minnesota",1
"New England Patriots",14,"Massachusetts",1
"New Orleans Saints",25,"Louisiana",1
"New York Giants",14,"New York",1
"Las Vegas Raiders",-20,"Nevada",-1
"Pittsburgh Steelers",13,"Pennsylvania",1
"Los Angeles Chargers",3,"California",1
"Seattle Seahawks",18,"Washington",1
"Tennessee Titans",6,"Tennessee",1
"Indianapolis Colts",1,"Indiana",1
"Philadelphia Eagles",-2,"Pennsylvania",-1
"Cincinnati Bengals",-17,"Ohio",-1
"Green Bay Packers",-3,"Wisconsin",-1
"New England Patriots",21,"Massachusetts",1
"Seattle Seahawks",8,"Washington",1
"Carolina Panthers",-13,"North Carolina",-1
"Denver Broncos",7,"Colorado",1
"Denver Broncos",10,"Colorado",1
"Seattle Seahawks",6,"Washington",1
"Denver Broncos",-35,"Colorado",-1
"Seattle Seahawks",20,"Washington",1
"Atlanta Falcons",3,"Georgia",1
"Baltimore Ravens",-7,"Maryland",-1
"Chicago Bears",-3,"Illinois",-1
"Dallas Cowboys",-11,"Texas",-1
"Denver Broncos",7,"Colorado",1
"Houston Texans",11,"Texas",1
"Kansas City Chiefs",-16,"Missouri",-1
"Miami Dolphins",13,"Florida",1
"New York Jets",5,"New York",1
"Philadelphia Eagles",17,"Pennsylvania",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"Los Angeles Rams",-28,"California",-1
"Tampa Bay Buccaneers",-6,"Florida",-1
"Arizona Cardinals",1,"Arizona",1
"Detroit Lions",21,"Michigan",1
"Baltimore Ravens",20,"Maryland",1
"Buffalo Bills",19,"New York",1
"Carolina Panthers",17,"North Carolina",1
"Cincinnati Bengals",14,"Ohio",1
"Cleveland Browns",2,"Ohio",1
"Denver Broncos",7,"Colorado",1
"Green Bay Packers",7,"Wisconsin",1
"Minnesota Vikings",-23,"Minnesota",-1
"New York Giants",-11,"New York",-1
"Las Vegas Raiders",-16,"Nevada",-1
"Los Angeles Chargers",9,"California",1
"San Francisco 49ers",-8,"California",-1
"Tampa Bay Buccaneers",-2,"Florida",-1
"Tennessee Titans",-16,"Tennessee",-1
"Washington Commanders",31,"Maryland",1
"Indianapolis Colts",-3,"Indiana",-1
"Atlanta Falcons",42,"Georgia",1
"Arizona Cardinals",9,"Arizona",1
"Buffalo Bills",-12,"New York",-1
"Carolina Panthers",-18,"North Carolina",-1
"Cincinnati Bengals",26,"Ohio",1
"Cleveland Browns",-2,"Ohio",-1
"Detroit Lions",12,"Michigan",1
"Jacksonville Jaguars",-27,"Florida",-1
"Miami Dolphins",-19,"Florida",-1
"New England Patriots",7,"Massachusetts",1
"New Orleans Saints",11,"Louisiana",1
"New York Giants",13,"New York",1
"Philadelphia Eagles",3,"Pennsylvania",1
"Seattle Seahawks",6,"Washington",1
"Los Angeles Rams",-3,"California",-1
"New York Jets",-8,"New York",-1
"Washington Commanders",-31,"Maryland",-1
"Baltimore Ravens",28,"Maryland",1
"Chicago Bears",-21,"Illinois",-1
"Dallas Cowboys",21,"Texas",1
"Houston Texans",6,"Texas",1
"Indianapolis Colts",24,"Indiana",1
"Minnesota Vikings",13,"Minnesota",1
"New York Jets",-7,"New York",-1
"Las Vegas Raiders",-24,"Nevada",-1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Los Angeles Chargers",19,"California",1
"San Francisco 49ers",5,"California",1
"Kansas City Chiefs",27,"Missouri",1
"Green Bay Packers",32,"Wisconsin",1
"Carolina Panthers",7,"North Carolina",1
"Dallas Cowboys",3,"Texas",1
"Denver Broncos",21,"Colorado",1
"Detroit Lions",-3,"Michigan",-1
"Indianapolis Colts",7,"Indiana",1
"Jacksonville Jaguars",-8,"Florida",-1
"New England Patriots",26,"Massachusetts",1
"New Orleans Saints",6,"Louisiana",1
"New York Giants",10,"New York",1
"Philadelphia Eagles",6,"Pennsylvania",1
"Los Angeles Chargers",31,"California",1
"San Francisco 49ers",5,"California",1
"Tennessee Titans",-1,"Tennessee",-1
"Washington Commanders",-10,"Maryland",-1
"Houston Texans",-5,"Texas",-1
"Arizona Cardinals",10,"Arizona",1
"Atlanta Falcons",-14,"Georgia",-1
"Buffalo Bills",-15,"New York",-1
"Cincinnati Bengals",0,"Ohio",-1
"Cleveland Browns",21,"Ohio",1
"Miami Dolphins",-3,"Florida",-1
"Minnesota Vikings",-14,"Minnesota",-1
"New York Jets",-14,"New York",-1
"Las Vegas Raiders",-3,"Nevada",-1
"Philadelphia Eagles",27,"Pennsylvania",1
"Seattle Seahawks",-7,"Washington",-1
"Tampa Bay Buccaneers",-31,"Florida",-1
"Tennessee Titans",2,"Tennessee",1
"Los Angeles Rams",-14,"California",-1
"New England Patriots",2,"Massachusetts",1
"Baltimore Ravens",22,"Maryland",1
"Buffalo Bills",1,"New York",1
"Chicago Bears",-13,"Illinois",-1
"Dallas Cowboys",10,"Texas",1
"Denver Broncos",25,"Colorado",1
"Detroit Lions",1,"Michigan",1
"Green Bay Packers",21,"Wisconsin",1
"Indianapolis Colts",27,"Indiana",1
"Jacksonville Jaguars",18,"Florida",1
"Las Vegas Raiders",-11,"Nevada",-1
"Los Angeles Chargers",-3,"California",-1
"Los Angeles Rams",2,"California",1
"Washington Commanders",2,"Maryland",1
"Pittsburgh Steelers",7,"Pennsylvania",1
"Denver Broncos",14,"Colorado",1
"Arizona Cardinals",4,"Arizona",1
"Atlanta Falcons",-1,"Georgia",-1
"Carolina Panthers",-4,"North Carolina",-1
"Cincinnati Bengals",3,"Ohio",1
"Cleveland Browns",10,"Ohio",1
"Jacksonville Jaguars",-14,"Florida",-1
"Kansas City Chiefs",27,"Missouri",1
"New England Patriots",28,"Massachusetts",1
"New Orleans Saints",21,"Louisiana",1
"New York Jets",-20,"New York",-1
"Pittsburgh Steelers",17,"Pennsylvania",1
"Tampa Bay Buccaneers",-6,"Florida",-1
"Tennessee Titans",-14,"Tennessee",-1
"Dallas Cowboys",-3,"Texas",-1
"Carolina Panthers",-18,"North Carolina",-1
"Cincinnati Bengals",10,"Ohio",1
"Cleveland Browns",5,"Ohio",1
"Dallas Cowboys",-11,"Texas",-1
"Houston Texans",-10,"Texas",-1
"Kansas City Chiefs",14,"Missouri",1
"Miami Dolphins",37,"Florida",1
"Minnesota Vikings",3,"Minnesota",1
"New England Patriots",22,"Massachusetts",1
"Pittsburgh Steelers",20,"Pennsylvania",1
"San Francisco 49ers",-3,"California",-1
"Seattle Seahawks",6,"Washington",1
"New York Giants",-16,"New York",-1
"Cincinnati Bengals",-21,"Ohio",-1
"Arizona Cardinals",17,"Arizona",1
"Baltimore Ravens",14,"Maryland",1
"Buffalo Bills",-4,"New York",-1
"Detroit Lions",4,"Michigan",1
"Green Bay Packers",41,"Wisconsin",1
"Jacksonville Jaguars",-14,"Florida",-1
"New Orleans Saints",-3,"Louisiana",-1
"New York Jets",7,"New York",1
"Las Vegas Raiders",-24,"Nevada",-1
"Seattle Seahawks",21,"Washington",1
"Tampa Bay Buccaneers",-10,"Florida",-1
"Philadelphia Eagles",24,"Pennsylvania",1
"Miami Dolphins",13,"Florida",1
"Arizona Cardinals",8,"Arizona",1
"Carolina Panthers",-2,"North Carolina",-1
"Chicago Bears",8,"Illinois",1
"Cleveland Browns",-16,"Ohio",-1
"Green Bay Packers",33,"Wisconsin",1
"Indianapolis Colts",-22,"Indiana",-1
"Kansas City Chiefs",4,"Missouri",1
"New Orleans Saints",-17,"Louisiana",-1
"New York Giants",-6,"New York",-1
"Los Angeles Chargers",7,"California",1
"Los Angeles Rams",15,"California",1
"Washington Commanders",-20,"Maryland",-1
"Tennessee Titans",-3,"Tennessee",-1
"Las Vegas Raiders",4,"Nevada",1
"Atlanta Falcons",-2,"Georgia",-1
"Chicago Bears",8,"Illinois",1
"Denver Broncos",3,"Colorado",1
"Houston Texans",-9,"Texas",-1
"Indianapolis Colts",20,"Indiana",1
"Minnesota Vikings",-3,"Minnesota",-1
"New England Patriots",25,"Massachusetts",1
"New York Giants",-3,"New York",-1
"Philadelphia Eagles",19,"Pennsylvania",1
"Los Angeles Chargers",3,"California",1
"San Francisco 49ers",4,"California",1
"Seattle Seahawks",16,"Washington",1
"Buffalo Bills",35,"New York",1
"New Orleans Saints",-7,"Louisiana",-1
"Dallas Cowboys",-23,"Texas",-1
"Detroit Lions",17,"Michigan",1
"San Francisco 49ers",-16,"California",-1
"Atlanta Falcons",11,"Georgia",1
"Baltimore Ravens",-1,"Maryland",-1
"Buffalo Bills",16,"New York",1
"Green Bay Packers",5,"Wisconsin",1
"Houston Texans",24,"Texas",1
"Indianapolis Colts",22,"Indiana",1
"Jacksonville Jaguars",1,"Florida",1
"Kansas City Chiefs",-13,"Missouri",-1
"Minnesota Vikings",18,"Minnesota",1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Los Angeles Rams",52,"California",1
"Tampa Bay Buccaneers",-1,"Florida",-1
"New York Jets",-3,"New York",-1
"Chicago Bears",-13,"Illinois",-1
"Arizona Cardinals",3,"Arizona",1
"Cincinnati Bengals",-21,"Ohio",-1
"Cleveland Browns",-1,"Ohio",-1
"Denver Broncos",7,"Colorado",1
"Detroit Lions",17,"Michigan",1
"Jacksonville Jaguars",-14,"Florida",-1
"Miami Dolphins",-15,"Florida",-1
"Minnesota Vikings",6,"Minnesota",1
"New Orleans Saints",-31,"Louisiana",-1
"Las Vegas Raiders",11,"Nevada",1
"Philadelphia Eagles",-10,"Pennsylvania",-1
"Los Angeles Chargers",-9,"California",-1
"Tennessee Titans",-29,"Tennessee",-1
"Washington Commanders",-24,"Maryland",-1
"Green Bay Packers",6,"Wisconsin",1
"Los Angeles Rams",-6,"California",-1
"Atlanta Falcons",-7,"Georgia",-1
"Baltimore Ravens",8,"Maryland",1
"Buffalo Bills",8,"New York",1
"Carolina Panthers",2,"North Carolina",1
"Cleveland Browns",-30,"Ohio",-1
"Detroit Lions",2,"Michigan",1
"Indianapolis Colts",7,"Indiana",1
"Kansas City Chiefs",18,"Missouri",1
"New England Patriots",28,"Massachusetts",1
"New York Giants",11,"New York",1
"Philadelphia Eagles",-11,"Pennsylvania",-1
"Los Angeles Chargers",-12,"California",-1
"Seattle Seahawks",10,"Washington",1
"Tennessee Titans",-5,"Tennessee",-1
"Chicago Bears",-16,"Illinois",-1
"Jacksonville Jaguars",8,"Florida",1
"San Francisco 49ers",-3,"California",-1
"Washington Commanders",3,"Maryland",1
"Arizona Cardinals",-29,"Arizona",-1
"Carolina Panthers",4,"North Carolina",1
"Chicago Bears",-6,"Illinois",-1
"Dallas Cowboys",35,"Texas",1
"Houston Texans",12,"Texas",1
"Miami Dolphins",2,"Florida",1
"New Orleans Saints",-16,"Louisiana",-1
"New York Jets",-1,"New York",-1
"Las Vegas Raiders",2,"Nevada",1
"Pittsburgh Steelers",8,"Pennsylvania",1
"Los Angeles Rams",-10,"California",-1
"Tampa Bay Buccaneers",-17,"Florida",-1
"Cincinnati Bengals",9,"Ohio",1
"Atlanta Falcons",-31,"Georgia",-1
"Baltimore Ravens",10,"Maryland",1
"Denver Broncos",33,"Colorado",1
"Green Bay Packers",10,"Wisconsin",1
"Houston Texans",6,"Texas",1
"Kansas City Chiefs",12,"Missouri",1
"Miami Dolphins",-13,"Florida",-1
"Minnesota Vikings",4,"Minnesota",1
"New England Patriots",-8,"Massachusetts",-1
"New York Giants",-8,"New York",-1
"Pittsburgh Steelers",10,"Pennsylvania",1
"San Francisco 49ers",3,"California",1
"Seattle Seahawks",14,"Washington",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Tennessee Titans",-17,"Tennessee",-1
"Washington Commanders",-27,"Maryland",-1
"Carolina Panthers",11,"North Carolina",1
"Pittsburgh Steelers",-13,"Pennsylvania",-1
"Dallas Cowboys",4,"Texas",1
"Indianapolis Colts",16,"Indiana",1
"New England Patriots",4,"Massachusetts",1
"Seattle Seahawks",14,"Washington",1
"Denver Broncos",-11,"Colorado",-1
"Green Bay Packers",5,"Wisconsin",1
"New England Patriots",38,"Massachusetts",1
"Seattle Seahawks",6,"Washington",1
"New England Patriots",4,"Massachusetts",1
"New England Patriots",7,"Massachusetts",1
"Arizona Cardinals",12,"Arizona",1
"Buffalo Bills",13,"New York",1
"Chicago Bears",-8,"Illinois",-1
"Dallas Cowboys",1,"Texas",1
"Denver Broncos",6,"Colorado",1
"Houston Texans",-7,"Texas",-1
"Jacksonville Jaguars",-11,"Florida",-1
"New York Jets",21,"New York",1
"Las Vegas Raiders",-20,"Nevada",-1
"Los Angeles Chargers",5,"California",1
"Los Angeles Rams",3,"California",1
"Tampa Bay Buccaneers",-28,"Florida",-1
"Washington Commanders",-7,"Maryland",-1
"Atlanta Falcons",2,"Georgia",1
"San Francisco 49ers",17,"California",1
"Kansas City Chiefs",-7,"Missouri",-1
"Buffalo Bills",-8,"New York",-1
"Carolina Panthers",7,"North Carolina",1
"Chicago Bears",-25,"Illinois",-1
"Cincinnati Bengals",5,"Ohio",1
"Cleveland Browns",14,"Ohio",1
"Green Bay Packers",10,"Wisconsin",1
"Jacksonville Jaguars",3,"Florida",1
"Minnesota Vikings",10,"Minnesota",1
"New Orleans Saints",-7,"Louisiana",-1
"New York Giants",-4,"New York",-1
"Las Vegas Raiders",4,"Nevada",1
"Philadelphia Eagles",-10,"Pennsylvania",-1
"Pittsburgh Steelers",25,"Pennsylvania",1
"Washington Commanders",14,"Maryland",1
"Indianapolis Colts",-13,"Indiana",-1
"New York Giants",11,"New York",1
"Arizona Cardinals",40,"Arizona",1
"Baltimore Ravens",-4,"Maryland",-1
"Carolina Panthers",5,"North Carolina",1
"Cleveland Browns",-7,"Ohio",-1
"Dallas Cowboys",-11,"Texas",-1
"Detroit Lions",-12,"Michigan",-1
"Houston Texans",10,"Texas",1
"Miami Dolphins",-27,"Florida",-1
"Minnesota Vikings",17,"Minnesota",1
"New England Patriots",34,"Massachusetts",1
"New York Jets",-7,"New York",-1
"Seattle Seahawks",26,"Washington",1
"Los Angeles Rams",-6,"California",-1
"Tennessee Titans",-2,"Tennessee",-1
"Green Bay Packers",10,"Wisconsin",1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Arizona Cardinals",-2,"Arizona",-1
"Atlanta Falcons",27,"Georgia",1
"Buffalo Bills",-14,"New York",-1
"Chicago Bears",2,"Illinois",1
"Cincinnati Bengals",15,"Ohio",1
"Denver Broncos",3,"Colorado",1
"Indianapolis Colts",3,"Indiana",1
"Miami Dolphins",-13,"Florida",-1
"New Orleans Saints",6,"Louisiana",1
"Los Angeles Chargers",3,"California",1
"San Francisco 49ers",-14,"California",-1
"Tampa Bay Buccaneers",-14,"Florida",-1
"Washington Commanders",3,"Maryland",1
"Seattle Seahawks",3,"Washington",1
"Houston Texans",-7,"Texas",-1
"Atlanta Falcons",6,"Georgia",1
"Baltimore Ravens",-3,"Maryland",-1
"Cincinnati Bengals",3,"Ohio",1
"Dallas Cowboys",-24,"Texas",-1
"Detroit Lions",-25,"Michigan",-1
"Green Bay Packers",14,"Wisconsin",1
"Kansas City Chiefs",-1,"Missouri",-1
"New York Giants",3,"New York",1
"Las Vegas Raiders",-6,"Nevada",-1
"Philadelphia Eagles",22,"Pennsylvania",1
"Tampa Bay Buccaneers",7,"Florida",1
"Tennessee Titans",-1,"Tennessee",-1
"Los Angeles Chargers",-4,"California",-1
"New Orleans Saints",10,"Louisiana",1
"Buffalo Bills",-13,"New York",-1
"Cleveland Browns",-3,"Ohio",-1
"Detroit Lions",3,"Michigan",1
"Green Bay Packers",7,"Wisconsin",1
"Indianapolis Colts",-7,"Indiana",-1
"Jacksonville Jaguars",-11,"Florida",-1
"Minnesota Vikings",6,"Minnesota",1
"New York Jets",14,"New York",1
"Pittsburgh Steelers",12,"Pennsylvania",1
"San Francisco 49ers",5,"California",1
"Seattle Seahawks",-4,"Washington",-1
"Tennessee Titans",-28,"Tennessee",-1
"Philadelphia Eagles",20,"Pennsylvania",1
"San Francisco 49ers",-17,"California",-1
"Carolina Panthers",11,"North Carolina",1
"Detroit Lions",-9,"Michigan",-1
"Indianapolis Colts",-6,"Indiana",-1
"Jacksonville Jaguars",3,"Florida",1
"Kansas City Chiefs",10,"Missouri",1
"Miami Dolphins",18,"Florida",1
"New England Patriots",7,"Massachusetts",1
"New York Giants",7,"New York",1
"Los Angeles Chargers",-8,"California",-1
"Los Angeles Rams",18,"California",1
"Tennessee Titans",-3,"Tennessee",-1
"Washington Commanders",1,"Maryland",1
"Arizona Cardinals",8,"Arizona",1
"New England Patriots",29,"Massachusetts",1
"Atlanta Falcons",-3,"Georgia",-1
"Baltimore Ravens",3,"Maryland",1
"Chicago Bears",-3,"Illinois",-1
"Cleveland Browns",-14,"Ohio",-1
"Dallas Cowboys",-1,"Texas",-1
"Denver Broncos",19,"Colorado",1
"Houston Texans",14,"Texas",1
"Kansas City Chiefs",35,"Missouri",1
"New Orleans Saints",3,"Louisiana",1
"Las Vegas Raiders",14,"Nevada",1
"Pittsburgh Steelers",-6,"Pennsylvania",-1
"Los Angeles Rams",21,"California",1
"Carolina Panthers",3,"North Carolina",1
"Cincinnati Bengals",21,"Ohio",1
"Buffalo Bills",16,"New York",1
"Carolina Panthers",8,"North Carolina",1
"Dallas Cowboys",-6,"Texas",-1
"Indianapolis Colts",3,"Indiana",1
"Minnesota Vikings",3,"Minnesota",1
"New England Patriots",17,"Massachusetts",1
"New Orleans Saints",-6,"Louisiana",-1
"New York Jets",5,"New York",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"San Francisco 49ers",1,"California",1
"Tampa Bay Buccaneers",-14,"Florida",-1
"Los Angeles Chargers",-3,"California",-1
"New York Jets",-5,"New York",-1
"Baltimore Ravens",-2,"Maryland",-1
"Denver Broncos",-16,"Colorado",-1
"Green Bay Packers",-2,"Wisconsin",-1
"New York Giants",-1,"New York",-1
"Las Vegas Raiders",-16,"Nevada",-1
"Philadelphia Eagles",-1,"Pennsylvania",-1
"Pittsburgh Steelers",21,"Pennsylvania",1
"Seattle Seahawks",-7,"Washington",-1
"Los Angeles Rams",-24,"California",-1
"Tampa Bay Buccaneers",4,"Florida",1
"Tennessee Titans",-17,"Tennessee",-1
"Washington Commanders",33,"Maryland",1
"Cincinnati Bengals",-4,"Ohio",-1
"Jacksonville Jaguars",6,"Florida",1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",-3,"Georgia",-1
"Baltimore Ravens",3,"Maryland",1
"Carolina Panthers",28,"North Carolina",1
"Chicago Bears",-2,"Illinois",-1
"Detroit Lions",5,"Michigan",1
"Houston Texans",7,"Texas",1
"Miami Dolphins",-10,"Florida",-1
"Minnesota Vikings",-17,"Minnesota",-1
"Philadelphia Eagles",-28,"Pennsylvania",-1
"Los Angeles Chargers",-30,"California",-1
"Seattle Seahawks",16,"Washington",1
"New England Patriots",7,"Massachusetts",1
"Dallas Cowboys",-19,"Texas",-1
"Detroit Lions",31,"Michigan",1
"Green Bay Packers",-4,"Wisconsin",-1
"Atlanta Falcons",-10,"Georgia",-1
"Cincinnati Bengals",24,"Ohio",1
"Denver Broncos",6,"Colorado",1
"Houston Texans",18,"Texas",1
"Indianapolis Colts",13,"Indiana",1
"Jacksonville Jaguars",-6,"Florida",-1
"Kansas City Chiefs",8,"Missouri",1
"New York Jets",18,"New York",1
"San Francisco 49ers",-6,"California",-1
"Seattle Seahawks",9,"Washington",1
"Tennessee Titans",-3,"Tennessee",-1
"Washington Commanders",6,"Maryland",1
"Cleveland Browns",-6,"Ohio",-1
"Detroit Lions",-4,"Michigan",-1
"Buffalo Bills",9,"New York",1
"Chicago Bears",-6,"Illinois",-1
"Cleveland Browns",-34,"Ohio",-1
"Miami Dolphins",2,"Florida",1
"Minnesota Vikings",-31,"Minnesota",-1
"New England Patriots",-7,"Massachusetts",-1
"New Orleans Saints",-3,"Louisiana",-1
"New York Giants",-3,"New York",-1
"Las Vegas Raiders",-14,"Nevada",-1
"Pittsburgh Steelers",35,"Pennsylvania",1
"Los Angeles Chargers",-14,"California",-1
"Los Angeles Rams",-24,"California",-1
"Tampa Bay Buccaneers",4,"Florida",1
"Tennessee Titans",3,"Tennessee",1
"Washington Commanders",-3,"Maryland",-1
"Arizona Cardinals",3,"Arizona",1
"Baltimore Ravens",-29,"Maryland",-1
"Carolina Panthers",38,"North Carolina",1
"Chicago Bears",-3,"Illinois",-1
"Cincinnati Bengals",-13,"Ohio",-1
"Cleveland Browns",14,"Ohio",1
"Denver Broncos",-3,"Colorado",-1
"Green Bay Packers",21,"Wisconsin",1
"Houston Texans",-21,"Texas",-1
"Jacksonville Jaguars",35,"Florida",1
"Kansas City Chiefs",7,"Missouri",1
"New York Jets",22,"New York",1
"Philadelphia Eagles",3,"Pennsylvania",1
"Los Angeles Rams",7,"California",1
"Tampa Bay Buccaneers",-7,"Florida",-1
"Miami Dolphins",-7,"Florida",-1
"Los Angeles Rams",8,"California",1
"Dallas Cowboys",-3,"Texas",-1
"Baltimore Ravens",-20,"Maryland",-1
"Indianapolis Colts",-6,"Indiana",-1
"Jacksonville Jaguars",-6,"Florida",-1
"Minnesota Vikings",21,"Minnesota",1
"New England Patriots",17,"Massachusetts",1
"New York Giants",-3,"New York",-1
"Las Vegas Raiders",-10,"Nevada",-1
"Philadelphia Eagles",-23,"Pennsylvania",-1
"Pittsburgh Steelers",7,"Pennsylvania",1
"Los Angeles Chargers",16,"California",1
"San Francisco 49ers",-10,"California",-1
"Seattle Seahawks",17,"Washington",1
"Washington Commanders",10,"Maryland",1
"New Orleans Saints",-8,"Louisiana",-1
"Las Vegas Raiders",3,"Nevada",1
"Philadelphia Eagles",-14,"Pennsylvania",-1
"Arizona Cardinals",30,"Arizona",1
"Atlanta Falcons",7,"Georgia",1
"Baltimore Ravens",3,"Maryland",1
"Buffalo Bills",10,"New York",1
"Detroit Lions",15,"Michigan",1
"Kansas City Chiefs",4,"Missouri",1
"Miami Dolphins",-6,"Florida",-1
"Minnesota Vikings",32,"Minnesota",1
"New Orleans Saints",11,"Louisiana",1
"New York Jets",6,"New York",1
"Seattle Seahawks",-6,"Washington",-1
"Tampa Bay Buccaneers",-5,"Florida",-1
"Tennessee Titans",-28,"Tennessee",-1
"Denver Broncos",3,"Colorado",1
"Arizona Cardinals",-30,"Arizona",-1
"Atlanta Falcons",-3,"Georgia",-1
"Buffalo Bills",5,"New York",1
"Carolina Panthers",28,"North Carolina",1
"Chicago Bears",-4,"Illinois",-1
"Cincinnati Bengals",8,"Ohio",1
"Cleveland Browns",-16,"Ohio",-1
"Dallas Cowboys",-11,"Texas",-1
"Denver Broncos",7,"Colorado",1
"Green Bay Packers",-7,"Wisconsin",-1
"Houston Texans",24,"Texas",1
"Indianapolis Colts",6,"Indiana",1
"Kansas City Chiefs",6,"Missouri",1
"Miami Dolphins",10,"Florida",1
"New York Giants",-5,"New York",-1
"San Francisco 49ers",3,"California",1
"Cincinnati Bengals",-2,"Ohio",-1
"Houston Texans",-30,"Texas",-1
"Minnesota Vikings",-1,"Minnesota",-1
"Washington Commanders",-17,"Maryland",-1
"Arizona Cardinals",6,"Arizona",1
"New England Patriots",7,"Massachusetts",1
"Carolina Panthers",7,"North Carolina",1
"Denver Broncos",7,"Colorado",1
"Carolina Panthers",34,"North Carolina",1
"Denver Broncos",2,"Colorado",1
"Denver Broncos",14,"Colorado",1
"Denver Broncos",1,"Colorado",1
"Arizona Cardinals",-2,"Arizona",-1
"Atlanta Falcons",-7,"Georgia",-1
"Baltimore Ravens",6,"Maryland",1
"Dallas Cowboys",-1,"Texas",-1
"Houston Texans",9,"Texas",1
"Indianapolis Colts",-4,"Indiana",-1
"Jacksonville Jaguars",-4,"Florida",-1
"Kansas City Chiefs",6,"Missouri",1
"New Orleans Saints",-1,"Louisiana",-1
"New York Jets",-1,"New York",-1
"Philadelphia Eagles",19,"Pennsylvania",1
"Seattle Seahawks",2,"Washington",1
"Tennessee Titans",-9,"Tennessee",-1
"San Francisco 49ers",28,"California",1
"Washington Commanders",-22,"Maryland",-1
"Buffalo Bills",-6,"New York",-1
"Arizona Cardinals",33,"Arizona",1
"Carolina Panthers",19,"North Carolina",1
"Cleveland Browns",-5,"Ohio",-1
"Denver Broncos",14,"Colorado",1
"Detroit Lions",-1,"Michigan",-1
"Houston Texans",7,"Texas",1
"Los Angeles Rams",6,"California",1
"Minnesota Vikings",3,"Minnesota",1
"New England Patriots",7,"Massachusetts",1
"New York Giants",3,"New York",1
"Las Vegas Raiders",-7,"Nevada",-1
"Pittsburgh Steelers",8,"Pennsylvania",1
"Los Angeles Chargers",24,"California",1
"Washington Commanders",-4,"Maryland",-1
"Chicago Bears",-15,"Illinois",-1
"New England Patriots",27,"Massachusetts",1
"Buffalo Bills",15,"New York",1
"Carolina Panthers",-12,"North Carolina",-1
"Cincinnati Bengals",-12,"Ohio",-1
"Dallas Cowboys",14,"Texas",1
"Green Bay Packers",7,"Wisconsin",1
"Indianapolis Colts",4,"Indiana",1
"Jacksonville Jaguars",-2,"Florida",-1
"Kansas City Chiefs",21,"Missouri",1
"Miami Dolphins",6,"Florida",1
"New York Giants",-2,"New York",-1
"Philadelphia Eagles",31,"Pennsylvania",1
"Seattle Seahawks",19,"Washington",1
"Tampa Bay Buccaneers",-5,"Florida",-1
"Tennessee Titans",-7,"Tennessee",-1
"New Orleans Saints",-13,"Louisiana",-1
"Cincinnati Bengals",15,"Ohio",1
"Arizona Cardinals",-4,"Arizona",-1
"Atlanta Falcons",15,"Georgia",1
"Baltimore Ravens",-1,"Maryland",-1
"Chicago Bears",3,"Illinois",1
"Houston Texans",7,"Texas",1
"Jacksonville Jaguars",3,"Florida",1
"New England Patriots",-16,"Massachusetts",-1
"New York Jets",-10,"New York",-1
"Pittsburgh Steelers",29,"Pennsylvania",1
"Los Angeles Chargers",-1,"California",-1
"San Francisco 49ers",-7,"California",-1
"Tampa Bay Buccaneers",-20,"Florida",-1
"Washington Commanders",11,"Maryland",1
"Minnesota Vikings",14,"Minnesota",1
"San Francisco 49ers",-12,"California",-1
"Baltimore Ravens",-6,"Maryland",-1
"Cleveland Browns",-20,"Ohio",-1
"Dallas Cowboys",14,"Texas",1
