"team","difference","temperature","wind"
"Arizona Cardinals",-18,72,0
"Buffalo Bills",2,58,1
"Chicago Bears",14,44,2
"Cleveland Browns",-6,46,1
"Denver Broncos",20,43,6
"Indianapolis Colts",6,72,0
"Jacksonville Jaguars",7,70,5
"Miami Dolphins",12,80,9
"New York Giants",-13,63,8
"Pittsburgh Steelers",-13,50,8
"San Francisco 49ers",3,74,5
"Tampa Bay Buccaneers",15,75,7
"Washington Commanders",-31,52,3
"Miami Dolphins",-16,80,8
"Carolina Panthers",-24,65,6
"Cincinnati Bengals",-18,65,1
"Dallas Cowboys",16,72,0
"Jacksonville Jaguars",4,76,8
"Kansas City Chiefs",18,66,2
"Minnesota Vikings",-28,72,0
"New England Patriots",3,37,6
"New Orleans Saints",15,72,0
"New York Jets",3,46,1
"Philadelphia Eagles",10,45,7
"Pittsburgh Steelers",32,57,9
"San Francisco 49ers",-21,54,2
"Los Angeles Rams",-17,72,0
"Tennessee Titans",-3,66,1
"Los Angeles Chargers",21,57,5
"Dallas Cowboys",-3,72,0
"Detroit Lions",-21,72,0
"New York Jets",16,39,6
"Atlanta Falcons",3,72,0
"Baltimore Ravens",7,52,3
"Buffalo Bills",-3,36,1
"Chicago Bears",5,45,1
"Cleveland Browns",1,37,5
"Denver Broncos",-3,45,1
"Houston Texans",20,62,5
"Indianapolis Colts",-22,72,0
"New York Giants",4,43,6
"Las Vegas Raiders",-16,54,1
"Seattle Seahawks",-18,43,1
"Washington Commanders",-4,47,5
"Arizona Cardinals",-21,72,0
"Philadelphia Eagles",10,37,5
"Arizona Cardinals",-13,72,0
"Baltimore Ravens",-3,35,0
"Cincinnati Bengals",-4,32,1
"Detroit Lions",-4,72,0
"Green Bay Packers",18,26,1
"Indianapolis Colts",-3,72,0
"Kansas City Chiefs",4,26,8
"Miami Dolphins",-3,76,1
"Minnesota Vikings",24,72,0
"New York Giants",24,34,1
"Los Angeles Chargers",-15,67,5
"Seattle Seahawks",17,48,6
"Tampa Bay Buccaneers",-4,72,9
"Tennessee Titans",-11,35,1
"New England Patriots",42,28,16
"Tennessee Titans",-2,41,6
"Arizona Cardinals",30,72,0
"Buffalo Bills",7,36,6
"Carolina Panthers",-21,47,1
"Chicago Bears",-29,27,3
"Dallas Cowboys",-3,72,0
"Detroit Lions",4,72,0
"Jacksonville Jaguars",7,54,1
"New Orleans Saints",18,72,0
"New York Jets",-4,54,8
"Pittsburgh Steelers",16,41,8
"Los Angeles Chargers",31,86,5
"San Francisco 49ers",19,55,3
"Washington Commanders",-1,43,5
"Houston Texans",-6,72,0
"Minnesota Vikings",-18,72,0
"Los Angeles Chargers",27,59,7
"Baltimore Ravens",6,34,1
"Carolina Panthers",7,42,6
"Cincinnati Bengals",2,28,8
"Dallas Cowboys",3,51,0
"Indianapolis Colts",10,72,0
"Miami Dolphins",-3,67,1
"New England Patriots",4,32,8
"New York Giants",-7,33,6
"Las Vegas Raiders",16,55,0
"Pittsburgh Steelers",-5,25,9
"Seattle Seahawks",-16,45,2
"Los Angeles Rams",-14,72,0
"Tampa Bay Buccaneers",-3,54,1
"Tennessee Titans",14,36,4
"Minnesota Vikings",-26,23,1
"Pittsburgh Steelers",24,27,1
"Arizona Cardinals",1,72,0
"Buffalo Bills",-31,22,1
"Chicago Bears",4,33,9
"Cincinnati Bengals",14,30,1
"Cleveland Browns",-10,26,1
"Denver Broncos",1,50,7
"Green Bay Packers",28,26,5
"Jacksonville Jaguars",-3,38,0
"Kansas City Chiefs",20,19,7
"Miami Dolphins",-7,69,2
"Las Vegas Raiders",-5,58,5
"Los Angeles Rams",8,72,0
"Tampa Bay Buccaneers",23,51,1
"Atlanta Falcons",-3,72,0
"Philadelphia Eagles",-10,37,1
"Atlanta Falcons",21,72,0
"Baltimore Ravens",6,51,7
"Cleveland Browns",-32,25,1
"Denver Broncos",-5,45,4
"Detroit Lions",7,72,0
"Green Bay Packers",7,19,1
"Houston Texans",17,60,1
"Indianapolis Colts",3,72,0
"Kansas City Chiefs",-21,30,1
"New England Patriots",31,47,5
"New Orleans Saints",-10,72,0
"New York Jets",31,48,5
"Philadelphia Eagles",-1,48,1
"San Francisco 49ers",31,50,3
"Seattle Seahawks",10,34,4
"Washington Commanders",-3,44,7
"Indianapolis Colts",-1,72,0
"Seattle Seahawks",5,NA,NA
"Kansas City Chiefs",-23,NA,NA
"Philadelphia Eagles",-5,NA,NA
"Atlanta Falcons",-27,72,0
"Pittsburgh Steelers",7,NA,NA
"Chicago Bears",11,NA,NA
"New England Patriots",-7,NA,NA
"Chicago Bears",-7,NA,NA
"Pittsburgh Steelers",5,NA,NA
"Green Bay Packers",6,72,0
"Green Bay Packers",8,68,5
"Arizona Cardinals",7,72,0
"Baltimore Ravens",28,75,2
"Chicago Bears",18,78,7
"Cleveland Browns",-10,72,9
"Houston Texans",27,92,4
"Jacksonville Jaguars",2,90,5
"Kansas City Chiefs",-34,80,0
"New York Jets",3,71,6
"Los Angeles Chargers",7,74,7
"San Francisco 49ers",16,71,1
"Los Angeles Rams",-18,72,0
"Tampa Bay Buccaneers",-7,88,6
"Washington Commanders",14,87,5
"Denver Broncos",-3,75,6
"Miami Dolphins",-14,82,1
"Atlanta Falcons",4,72,0
"Buffalo Bills",3,66,5
"Carolina Panthers",-7,67,1
"Denver Broncos",2,73,6
"Detroit Lions",45,72,0
"Indianapolis Colts",-8,72,0
"Miami Dolphins",-10,87,1
"Minnesota Vikings",-4,72,0
"New England Patriots",14,63,12
"New Orleans Saints",17,72,0
"New York Jets",29,71,1
"Pittsburgh Steelers",24,63,1
"San Francisco 49ers",-3,72,3
"Tennessee Titans",13,79,1
"Washington Commanders",1,66,7
"New York Giants",12,68,6
"Buffalo Bills",3,81,8
"Carolina Panthers",6,75,4
"Chicago Bears",-10,63,1
"Cincinnati Bengals",-5,75,2
"Cleveland Browns",1,77,5
"Indianapolis Colts",-3,72,0
"Minnesota Vikings",-3,72,0
"New Orleans Saints",7,72,0
"Las Vegas Raiders",10,70,7
"Philadelphia Eagles",-13,79,5
"Los Angeles Chargers",3,71,8
"Seattle Seahawks",3,66,20
"Los Angeles Rams",-30,72,0
"Tampa Bay Buccaneers",3,89,9
"Tennessee Titans",3,78,1
"Dallas Cowboys",2,72,0
"Arizona Cardinals",-4,72,0
"Baltimore Ravens",17,51,6
"Chicago Bears",5,60,8
"Cincinnati Bengals",3,59,1
"Cleveland Browns",-18,55,2
"Dallas Cowboys",-4,72,0
"Green Bay Packers",26,68,1
"Houston Texans",7,79,1
"Jacksonville Jaguars",-13,74,5
"Kansas City Chiefs",5,70,7
"Las Vegas Raiders",-12,71,6
"Philadelphia Eagles",-1,54,2
"Los Angeles Chargers",10,84,9
"Seattle Seahawks",-2,63,0
"Los Angeles Rams",-7,72,0
"Tampa Bay Buccaneers",7,73,0
"Atlanta Falcons",-11,72,0
"Buffalo Bills",7,75,6
"Carolina Panthers",-3,75,1
"Denver Broncos",-5,54,6
"Houston Texans",-5,76,6
"Indianapolis Colts",-4,72,0
"Jacksonville Jaguars",-10,79,1
"Minnesota Vikings",24,72,0
"New England Patriots",9,84,9
"New York Giants",-11,81,4
"Pittsburgh Steelers",21,78,3
"San Francisco 49ers",45,66,6
"Detroit Lions",11,72,0
"Atlanta Falcons",14,72,0
"Baltimore Ravens",15,72,1
"Chicago Bears",29,56,1
"Cincinnati Bengals",10,77,1
"Detroit Lions",-6,72,0
"Green Bay Packers",21,58,2
"New England Patriots",4,63,8
"New York Giants",3,67,1
"Las Vegas Raiders",7,74,8
"Pittsburgh Steelers",4,64,1
"Tampa Bay Buccaneers",6,86,11
"Washington Commanders",-7,69,7
"New York Jets",18,69,1
"Arizona Cardinals",-12,72,0
"Carolina Panthers",13,67,0
"Cleveland Browns",3,63,7
"Dallas Cowboys",27,72,0
"Detroit Lions",-7,72,0
"Miami Dolphins",-3,79,9
"Minnesota Vikings",-6,72,0
"New Orleans Saints",55,72,0
"New York Jets",6,70,0
"Las Vegas Raiders",-28,79,6
"Tampa Bay Buccaneers",-6,67,15
"Tennessee Titans",-34,72,0
"Jacksonville Jaguars",5,69,0
"Baltimore Ravens",3,63,9
"Buffalo Bills",23,72,0
"Carolina Panthers",-3,59,6
"Denver Broncos",-35,59,5
"Houston Texans",10,69,4
"New York Giants",3,45,1
"Philadelphia Eagles",27,42,5
"Pittsburgh Steelers",8,40,3
"San Francisco 49ers",10,67,5
"Seattle Seahawks",-22,59,14
"Los Angeles Rams",10,72,0
"Tennessee Titans",17,62,0
"Kansas City Chiefs",3,63,0
"Arizona Cardinals",6,72,0
"Buffalo Bills",-16,61,8
"Dallas Cowboys",10,72,0
"Houston Texans",18,78,1
"Indianapolis Colts",-24,72,0
"Kansas City Chiefs",-28,63,1
"New England Patriots",-4,54,9
"New Orleans Saints",11,72,0
"Las Vegas Raiders",-14,62,5
"Pittsburgh Steelers",-3,50,2
"Los Angeles Chargers",-7,54,1
"Tennessee Titans",-7,68,1
"Washington Commanders",-8,58,6
"Philadelphia Eagles",-6,51,2
"Los Angeles Chargers",-7,69,5
"Atlanta Falcons",-3,72,0
"Carolina Panthers",-27,59,1
"Chicago Bears",24,71,2
"Cincinnati Bengals",-7,65,2
"Cleveland Browns",-1,63,40
"Dallas Cowboys",37,72,0
"Indianapolis Colts",-14,72,0
"Kansas City Chiefs",-7,69,1
"Miami Dolphins",11,79,1
"New York Jets",-21,58,1
"Philadelphia Eagles",-4,61,1
"San Francisco 49ers",7,60,1
"Seattle Seahawks",5,50,10
"Tampa Bay Buccaneers",-28,78,9
"Green Bay Packers",38,46,13
"Denver Broncos",4,54,3
"Atlanta Falcons",6,72,0
"Baltimore Ravens",7,67,7
"Chicago Bears",11,42,1
"Cleveland Browns",4,57,1
"Detroit Lions",14,72,0
"Green Bay Packers",9,32,7
"Miami Dolphins",27,80,1
"Minnesota Vikings",-6,72,0
"New York Giants",-7,58,1
"San Francisco 49ers",16,55,1
"Los Angeles Rams",-17,72,0
"Washington Commanders",-3,67,4
"New England Patriots",31,30,2
"Baltimore Ravens",10,53,5
"Dallas Cowboys",1,72,0
"Detroit Lions",-12,72,0
"Atlanta Falcons",10,72,0
"Cincinnati Bengals",3,60,7
"Indianapolis Colts",-8,72,0
"Jacksonville Jaguars",-7,79,1
"Kansas City Chiefs",-4,34,5
"New York Jets",4,62,1
"Las Vegas Raiders",5,60,6
"Philadelphia Eagles",-18,63,1
"Los Angeles Chargers",-3,84,0
"Seattle Seahawks",-6,49,13
"Los Angeles Rams",-3,72,0
"Tennessee Titans",6,47,2
"New Orleans Saints",25,72,0
"Seattle Seahawks",17,39,2
"Arizona Cardinals",6,72,0
"Buffalo Bills",-6,58,1
"Chicago Bears",-7,46,1
"Cleveland Browns",-14,51,30
"Houston Texans",7,72,2
"Miami Dolphins",20,80,2
"Minnesota Vikings",-3,72,0
"New England Patriots",7,54,10
"New Orleans Saints",14,72,0
"New York Giants",-3,52,9
"Pittsburgh Steelers",28,60,1
"San Francisco 49ers",26,56,2
"Tampa Bay Buccaneers",-19,79,1
"Washington Commanders",-15,56,5
"Jacksonville Jaguars",-24,68,6
"Pittsburgh Steelers",11,31,6
"Arizona Cardinals",2,72,0
"Baltimore Ravens",14,45,2
"Carolina Panthers",-8,48,1
"Cincinnati Bengals",-1,38,4
"Dallas Cowboys",-3,72,0
"Denver Broncos",3,50,7
"Detroit Lions",6,72,0
"Green Bay Packers",30,43,1
"Jacksonville Jaguars",27,60,12
"Miami Dolphins",-16,78,1
"New York Jets",27,40,5
"Los Angeles Chargers",27,59,5
"Tennessee Titans",-5,46,7
"Washington Commanders",-7,40,0
"Seattle Seahawks",17,36,7
"Atlanta Falcons",27,72,0
"Tampa Bay Buccaneers",-16,67,3
"Arizona Cardinals",3,72,0
"Buffalo Bills",-7,32,1
"Chicago Bears",-24,40,5
"Denver Broncos",-18,63,3
"Houston Texans",-15,61,1
"Indianapolis Colts",14,72,0
"Kansas City Chiefs",5,57,1
"Minnesota Vikings",-22,72,0
"New York Giants",-13,31,9
"Las Vegas Raiders",-1,51,1
"Philadelphia Eagles",26,35,9
"Los Angeles Chargers",20,58,7
"Los Angeles Rams",-7,72,0
"San Francisco 49ers",17,52,1
"Indianapolis Colts",3,72,0
"Baltimore Ravens",6,45,1
"Buffalo Bills",26,31,2
"Carolina Panthers",32,51,9
"Cincinnati Bengals",7,41,8
"Dallas Cowboys",-13,72,0
"Detroit Lions",28,72,0
"Kansas City Chiefs",-3,47,7
"New England Patriots",3,32,7
"New York Jets",-15,37,9
"Pittsburgh Steelers",27,37,4
"Seattle Seahawks",-2,53,8
"Tennessee Titans",6,47,2
"Washington Commanders",-7,45,9
"Green Bay Packers",14,37,1
"New Orleans Saints",29,72,0
"Arizona Cardinals",3,72,0
"Atlanta Falcons",21,72,0
"Cincinnati Bengals",-8,43,1
"Cleveland Browns",-4,49,2
"Denver Broncos",-4,35,6
"Green Bay Packers",4,31,2
"Houston Texans",-1,66,1
"Jacksonville Jaguars",6,72,10
"Miami Dolphins",2,78,8
"Minnesota Vikings",-4,72,0
"New England Patriots",28,54,5
"New Orleans Saints",28,72,0
"New York Giants",17,50,7
"Las Vegas Raiders",-12,56,8
"Philadelphia Eagles",24,53,1
"Los Angeles Rams",-7,72,0
"Houston Texans",21,NA,NA
"New Orleans Saints",17,72,0
"Denver Broncos",6,NA,NA
"New York Giants",22,NA,NA
"New England Patriots",35,NA,NA
"San Francisco 49ers",4,NA,NA
"Baltimore Ravens",7,NA,NA
"Green Bay Packers",-17,NA,NA
"New England Patriots",3,NA,NA
"San Francisco 49ers",-3,NA,NA
"New England Patriots",-4,72,0
"New York Giants",-7,77,5
"Arizona Cardinals",4,72,0
"Chicago Bears",20,70,11
"Cleveland Browns",-1,68,9
"Denver Broncos",12,85,9
"Detroit Lions",4,72,0
"Green Bay Packers",-8,72,6
"Houston Texans",20,83,10
"Kansas City Chiefs",-16,73,7
"Minnesota Vikings",3,72,0
"New Orleans Saints",-8,72,0
"New York Jets",20,77,4
"Tampa Bay Buccaneers",6,83,5
"Tennessee Titans",-21,77,4
"Baltimore Ravens",31,74,1
"Las Vegas Raiders",-8,67,7
"Green Bay Packers",13,60,3
"Buffalo Bills",18,68,13
"Carolina Panthers",8,71,4
"Cincinnati Bengals",7,76,5
"Indianapolis Colts",3,72,0
"Jacksonville Jaguars",-20,85,9
"Miami Dolphins",22,83,8
"New England Patriots",-2,71,2
"New York Giants",7,75,8
"Philadelphia Eagles",1,74,5
"Pittsburgh Steelers",17,71,5
"Los Angeles Chargers",28,85,8
"San Francisco 49ers",8,62,2
"Seattle Seahawks",20,71,6
"Los Angeles Rams",3,72,0
"Atlanta Falcons",6,72,0
"Carolina Panthers",-29,75,3
"Arizona Cardinals",21,72,0
"Baltimore Ravens",1,67,5
"Chicago Bears",17,58,9
"Cleveland Browns",-10,53,9
"Dallas Cowboys",6,88,0
"Denver Broncos",-6,86,11
"Indianapolis Colts",-5,72,0
"Miami Dolphins",-3,83,6
"Minnesota Vikings",11,72,0
"New Orleans Saints",-3,72,0
"Las Vegas Raiders",3,69,15
"Los Angeles Chargers",-24,83,5
"Tennessee Titans",3,68,8
"Washington Commanders",-7,67,6
"Seattle Seahawks",2,69,7
"Baltimore Ravens",7,77,5
"Arizona Cardinals",3,72,0
"Atlanta Falcons",2,72,0
"Buffalo Bills",-24,61,7
"Denver Broncos",31,73,6
"Detroit Lions",-7,72,0
"Green Bay Packers",1,65,7
"Houston Texans",24,71,13
"Jacksonville Jaguars",-17,83,8
"Kansas City Chiefs",-17,73,0
"New York Jets",-34,67,9
"Philadelphia Eagles",2,63,8
"Los Angeles Rams",6,72,0
"Tampa Bay Buccaneers",-2,89,8
"Dallas Cowboys",-16,80,6
"Los Angeles Rams",14,72,0
"Carolina Panthers",-4,63,6
"Cincinnati Bengals",-4,51,7
"Indianapolis Colts",3,72,0
"Jacksonville Jaguars",-38,88,6
"Kansas City Chiefs",-3,53,3
"Minnesota Vikings",23,72,0
"New England Patriots",10,54,4
"New Orleans Saints",7,72,0
"New York Giants",14,52,4
"Pittsburgh Steelers",2,48,7
"San Francisco 49ers",42,70,8
"Washington Commanders",-7,52,4
"New York Jets",-6,51,3
"Tennessee Titans",3,64,4
"Arizona Cardinals",-3,72,0
"Atlanta Falcons",3,72,0
"Baltimore Ravens",2,80,8
"Cleveland Browns",10,75,18
"Houston Texans",-18,81,7
"Miami Dolphins",3,85,2
"New York Jets",26,70,11
"Philadelphia Eagles",-3,73,14
"San Francisco 49ers",-23,77,7
"Seattle Seahawks",1,63,9
"Tampa Bay Buccaneers",28,88,9
"Washington Commanders",12,74,12
"Los Angeles Chargers",-11,78,7
"San Francisco 49ers",7,80,6
"Buffalo Bills",-1,55,14
"Carolina Panthers",-5,67,8
"Cincinnati Bengals",-7,55,1
"Houston Texans",30,84,11
"Indianapolis Colts",4,72,0
"Minnesota Vikings",7,72,0
"New England Patriots",3,62,5
"New York Giants",4,67,15
"Las Vegas Raiders",3,63,11
"Los Angeles Rams",-10,72,0
"Tampa Bay Buccaneers",-7,81,8
"Chicago Bears",6,66,9
"Minnesota Vikings",-19,72,0
"Chicago Bears",1,49,18
"Cleveland Browns",1,45,18
"Dallas Cowboys",-5,63,7
"Denver Broncos",20,59,5
"Detroit Lions",4,72,0
"Green Bay Packers",9,45,7
"Kansas City Chiefs",-10,51,3
"New York Jets",-21,59,8
"Philadelphia Eagles",-13,58,13
"Pittsburgh Steelers",15,45,8
"Los Angeles Rams",-38,49,9
"Tennessee Titans",-6,57,12
"Arizona Cardinals",-21,72,0
"Los Angeles Chargers",18,63,3
"Atlanta Falcons",6,72,0
"Cincinnati Bengals",-8,48,3
"Cleveland Browns",-10,41,8
"Green Bay Packers",14,39,7
"Houston Texans",12,79,6
"Indianapolis Colts",3,72,0
"Jacksonville Jaguars",-17,81,9
"New York Giants",-4,45,9
"Las Vegas Raiders",-10,73,7
"Seattle Seahawks",10,61,5
"Tennessee Titans",-31,51,6
"Washington Commanders",-8,50,3
"New Orleans Saints",15,72,0
"Jacksonville Jaguars",-17,47,0
"Baltimore Ravens",35,69,6
"Carolina Panthers",-22,71,7
"Chicago Bears",-7,54,8
"Cincinnati Bengals",18,69,14
"Miami Dolphins",-34,79,2
"Minnesota Vikings",10,72,0
"New England Patriots",6,64,8
"New Orleans Saints",4,72,0
"Philadelphia Eagles",-15,63,7
"San Francisco 49ers",0,60,5
"Seattle Seahawks",21,48,2
"Tampa Bay Buccaneers",10,80,6
"Pittsburgh Steelers",3,45,11
"Buffalo Bills",5,36,5
"Atlanta Falcons",4,72,0
"Carolina Panthers",-6,55,9
"Dallas Cowboys",3,63,5
"Denver Broncos",7,63,3
"Detroit Lions",-4,72,0
"Houston Texans",6,70,7
"Kansas City Chiefs",-22,60,12
"New England Patriots",35,42,1
"Las Vegas Raiders",-21,62,3
"Pittsburgh Steelers",-3,46,6
"Los Angeles Rams",-14,72,0
"Washington Commanders",25,52,9
"San Francisco 49ers",25,64,2
"Dallas Cowboys",-7,75,14
"Detroit Lions",-3,72,0
"New York Jets",-30,46,2
"Arizona Cardinals",-14,72,0
"Chicago Bears",18,41,5
"Cincinnati Bengals",24,45,9
"Cleveland Browns",6,38,12
"Indianapolis Colts",7,72,0
"Jacksonville Jaguars",5,63,0
"Kansas City Chiefs",-8,54,5
"Miami Dolphins",3,74,6
"New Orleans Saints",-10,72,0
"New York Giants",28,37,11
"Los Angeles Chargers",-3,62,4
"Tampa Bay Buccaneers",-1,65,7
"Philadelphia Eagles",-8,37,2
"Atlanta Falcons",10,72,0
"Baltimore Ravens",-3,57,9
"Buffalo Bills",16,52,13
"Chicago Bears",-6,61,4
"Dallas Cowboys",5,77,8
"Denver Broncos",8,64,4
"Detroit Lions",-2,72,0
"Green Bay Packers",9,45,8
"Kansas City Chiefs",6,61,0
"Miami Dolphins",-7,78,13
"New York Jets",1,46,4
"Las Vegas Raiders",-3,62,2
"Los Angeles Chargers",-7,66,4
"Los Angeles Rams",3,72,0
"Tennessee Titans",-14,71,12
"Washington Commanders",1,60,1
"Las Vegas Raiders",-13,57,7
"Buffalo Bills",-3,37,11
"Carolina Panthers",10,70,5
"Cincinnati Bengals",-1,54,6
"Cleveland Browns",23,44,5
"Green Bay Packers",7,33,9
"Indianapolis Colts",4,72,0
"Jacksonville Jaguars",-7,69,5
"Minnesota Vikings",7,72,0
"New York Giants",25,43,3
"Pittsburgh Steelers",-10,51,6
"San Francisco 49ers",14,64,3
"Seattle Seahawks",58,48,8
"Tampa Bay Buccaneers",-2,73,1
"Washington Commanders",3,51,8
"New England Patriots",28,59,7
"Philadelphia Eagles",-21,40,3
"Arizona Cardinals",28,72,0
"Atlanta Falcons",34,72,0
"Baltimore Ravens",-17,64,7
"Buffalo Bills",-33,72,0
"Chicago Bears",-8,44,9
"Cleveland Browns",-17,59,9
"Dallas Cowboys",3,72,6
"Houston Texans",12,64,10
"Miami Dolphins",21,80,9
"New England Patriots",-7,37,5
"New Orleans Saints",41,72,0
"Las Vegas Raiders",15,56,5
"Los Angeles Chargers",-24,59,6
"Los Angeles Rams",-14,72,0
"Tennessee Titans",4,54,11
"Detroit Lions",-13,72,0
"Arizona Cardinals",-15,72,0
"Baltimore Ravens",19,51,7
"Carolina Panthers",11,53,5
"Dallas Cowboys",-3,64,8
"Denver Broncos",22,51,3
"Green Bay Packers",48,24,9
"Houston Texans",-17,75,12
"Jacksonville Jaguars",-7,60,0
"Kansas City Chiefs",-7,36,6
"Miami Dolphins",14,73,9
"New York Jets",-10,41,8
"Philadelphia Eagles",-7,44,9
"Pittsburgh Steelers",-3,38,12
"Seattle Seahawks",29,45,3
"Tampa Bay Buccaneers",-15,63,8
"Atlanta Falcons",-5,72,0
"Buffalo Bills",19,28,8
"Cincinnati Bengals",6,28,8
"Denver Broncos",35,35,13
"Detroit Lions",-2,72,0
"Indianapolis Colts",12,72,0
"Minnesota Vikings",3,72,0
"New England Patriots",28,28,13
"New Orleans Saints",-6,72,0
"New York Giants",35,34,21
"Pittsburgh Steelers",14,28,13
"Los Angeles Chargers",3,54,5
"San Francisco 49ers",14,53,5
"Seattle Seahawks",7,42,4
"Tennessee Titans",18,39,4
"Washington Commanders",10,37,9
"Green Bay Packers",14,NA,NA
"Houston Texans",6,NA,NA
"Baltimore Ravens",15,NA,NA
"Washington Commanders",-10,NA,NA
"Denver Broncos",-3,NA,NA
"San Francisco 49ers",14,NA,NA
"Atlanta Falcons",2,72,0
"New England Patriots",13,NA,NA
"Atlanta Falcons",-4,72,0
"New England Patriots",-15,NA,NA
"San Francisco 49ers",-3,72,0
"Denver Broncos",22,83,7
"Buffalo Bills",-2,65,6
"Carolina Panthers",-5,87,7
"Chicago Bears",3,77,13
"Cleveland Browns",-13,72,16
"Dallas Cowboys",5,72,0
"Detroit Lions",10,72,0
"Indianapolis Colts",4,72,0
"Jacksonville Jaguars",-26,87,10
"New Orleans Saints",6,72,0
"New York Jets",1,82,9
"Pittsburgh Steelers",-7,74,9
"San Francisco 49ers",6,69,6
"Los Angeles Rams",3,72,0
"Los Angeles Chargers",-3,70,3
"Washington Commanders",-6,80,9
"New England Patriots",3,72,8
"Arizona Cardinals",4,72,0
"Atlanta Falcons",7,72,0
"Baltimore Ravens",8,78,6
"Buffalo Bills",1,66,10
"Chicago Bears",1,62,6
"Green Bay Packers",18,62,4
"Houston Texans",6,91,9
"Indianapolis Colts",-4,72,0
"Kansas City Chiefs",1,79,6
"New York Giants",-18,70,3
"Las Vegas Raiders",10,76,9
"Philadelphia Eagles",-3,72,7
"Seattle Seahawks",26,64,6
"Tampa Bay Buccaneers",-2,93,8
"Cincinnati Bengals",10,62,5
"Philadelphia Eagles",-10,73,5
"Baltimore Ravens",21,73,9
"Carolina Panthers",38,77,15
"Cincinnati Bengals",4,67,7
"Dallas Cowboys",24,72,0
"Miami Dolphins",4,89,8
"Minnesota Vikings",-4,72,0
"New England Patriots",20,72,9
"New Orleans Saints",24,72,0
"New York Jets",7,67,9
"Pittsburgh Steelers",-17,56,5
"San Francisco 49ers",-20,66,5
"Seattle Seahawks",28,61,17
"Tennessee Titans",3,76,7
"Washington Commanders",-7,72,8
"Denver Broncos",16,64,16
"Los Angeles Rams",-24,72,0
"Atlanta Falcons",-7,72,0
"Buffalo Bills",3,74,8
"Cleveland Browns",11,73,9
"Denver Broncos",32,76,8
"Detroit Lions",8,72,0
"Houston Texans",-3,82,9
"Jacksonville Jaguars",-34,80,12
"Kansas City Chiefs",24,73,5
"Minnesota Vikings",7,54,11
"Las Vegas Raiders",-10,77,5
"Los Angeles Chargers",9,80,7
"Tampa Bay Buccaneers",-3,84,7
"Tennessee Titans",25,74,4
"New Orleans Saints",21,72,0
"Cleveland Browns",13,75,8
"Arizona Cardinals",16,72,0
"Chicago Bears",-8,61,12
"Cincinnati Bengals",7,74,7
"Dallas Cowboys",-3,72,0
"Green Bay Packers",13,61,12
"Indianapolis Colts",6,72,0
"Miami Dolphins",-3,87,6
"New York Giants",-15,69,9
"Las Vegas Raiders",10,70,2
"San Francisco 49ers",31,76,9
"Los Angeles Rams",14,72,0
"Tennessee Titans",-9,74,6
"Atlanta Falcons",-2,72,0
"Chicago Bears",6,63,6
"Baltimore Ravens",-2,68,10
"Buffalo Bills",-3,68,5
"Cleveland Browns",-14,67,8
"Dallas Cowboys",15,72,0
"Denver Broncos",16,59,7
"Houston Texans",-25,76,5
"Kansas City Chiefs",17,70,7
"Minnesota Vikings",-25,72,0
"New England Patriots",3,59,7
"New York Jets",-13,65,10
"San Francisco 49ers",12,67,5
"Seattle Seahawks",7,57,4
"Tampa Bay Buccaneers",-11,84,4
"Los Angeles Chargers",10,69,3
"Arizona Cardinals",-12,72,0
"Atlanta Falcons",8,72,0
"Carolina Panthers",15,68,4
"Detroit Lions",-3,72,0
"Green Bay Packers",18,46,8
"Indianapolis Colts",6,72,0
"Jacksonville Jaguars",-18,77,7
"Kansas City Chiefs",1,70,15
"Miami Dolphins",-2,87,5
"New York Jets",3,65,12
"Philadelphia Eagles",-14,62,13
"Pittsburgh Steelers",3,57,7
"Tennessee Titans",-14,68,4
"Washington Commanders",4,62,8
"New York Giants",16,57,7
"Tampa Bay Buccaneers",-18,70,5
"Arizona Cardinals",14,72,0
"Cincinnati Bengals",40,57,3
"Denver Broncos",24,69,8
"Detroit Lions",1,72,0
"Jacksonville Jaguars",-32,73,13
"Kansas City Chiefs",6,61,9
"Minnesota Vikings",-13,72,0
"New England Patriots",10,53,14
"New Orleans Saints",18,72,0
"Las Vegas Raiders",3,59,17
"Philadelphia Eagles",-8,58,13
"Los Angeles Rams",-5,72,0
"Miami Dolphins",2,79,8
"Buffalo Bills",-10,38,7
"Carolina Panthers",24,62,12
"Cleveland Browns",6,46,9
"Dallas Cowboys",4,72,0
"Houston Texans",-3,60,8
"New England Patriots",24,44,6
"New York Jets",6,53,8
"Las Vegas Raiders",-29,62,6
"Seattle Seahawks",3,52,4
"Los Angeles Rams",-7,72,0
"Washington Commanders",6,57,20
"Green Bay Packers",-7,49,6
"Minnesota Vikings",7,72,0
"Arizona Cardinals",3,72,0
"Atlanta Falcons",-23,72,0
"Baltimore Ravens",3,62,17
"Chicago Bears",-2,47,6
"Green Bay Packers",-14,46,9
"Indianapolis Colts",-30,72,0
"New Orleans Saints",32,72,0
"New York Giants",4,53,14
"Pittsburgh Steelers",13,46,21
"Los Angeles Chargers",-8,78,6
"San Francisco 49ers",-1,62,6
"Tennessee Titans",-2,65,6
"Tampa Bay Buccaneers",3,73,5
"Tennessee Titans",-3,44,5
"Buffalo Bills",23,62,17
"Chicago Bears",3,68,24
"Cincinnati Bengals",21,64,7
"Denver Broncos",10,43,6
"Houston Texans",-5,85,3
"Jacksonville Jaguars",-13,79,8
