"team","difference","spread"
"New York Jets",17,3
"Los Angeles Chargers",18,-7
"Tennessee Titans",-14,-6
"Washington Commanders",0,3
"San Francisco 49ers",2,5
"Arizona Cardinals",-4.5,-5.5
"Baltimore Ravens",-5.5,-12.5
"Carolina Panthers",-9.5,3.5
"Denver Broncos",-8,6
"Houston Texans",-16.5,-2.5
"Jacksonville Jaguars",-22,3
"Kansas City Chiefs",24,3
"Miami Dolphins",-10.5,-2.5
"Minnesota Vikings",1,-13
"New England Patriots",-6.5,-14.5
"New Orleans Saints",-6,-3
"New York Giants",-22,-3
"Seattle Seahawks",11,4
"Los Angeles Rams",19,5
"Tampa Bay Buccaneers",-22,3
"Chicago Bears",6,3
"Atlanta Falcons",-5,-7
"Buffalo Bills",-18,6
"Cleveland Browns",5.5,2.5
"Green Bay Packers",-12.5,-14.5
"Jacksonville Jaguars",10,7
"New Orleans Saints",-10.5,-12.5
"New York Giants",10.5,-3.5
"Las Vegas Raiders",-3.5,3.5
"Philadelphia Eagles",-10,-5
"Pittsburgh Steelers",-5.5,-2.5
"Los Angeles Chargers",21.5,-9.5
"Los Angeles Rams",19,2
"Tennessee Titans",-12.5,-6.5
"Miami Dolphins",-26,1
"Arizona Cardinals",17,7
"Baltimore Ravens",6,-8
"Buffalo Bills",-12.5,-2.5
"Carolina Panthers",-20,-3
"Cincinnati Bengals",-10,-7
"Cleveland Browns",-7,3
"Dallas Cowboys",-14,-7
"Detroit Lions",35,-3
"Houston Texans",-27,-3
"Indianapolis Colts",2.5,-7.5
"Las Vegas Raiders",15,7
"San Francisco 49ers",-6,-3
"Washington Commanders",6,3
"New York Jets",4.5,-4.5
"Chicago Bears",-9,-6
"Denver Broncos",-0.5,3.5
"Green Bay Packers",-6,-3
"Houston Texans",-0.5,-4.5
"Minnesota Vikings",1.5,-1.5
"New England Patriots",0,-3
"New York Giants",-2,-10
"Philadelphia Eagles",12.5,-1.5
"Pittsburgh Steelers",4,-14
"San Francisco 49ers",1,-7
"Los Angeles Rams",11.5,8.5
"Tampa Bay Buccaneers",-19.5,5.5
"Washington Commanders",0,3
"Jacksonville Jaguars",-24,3
"Atlanta Falcons",3.5,-3.5
"Baltimore Ravens",-9.5,-12.5
"Carolina Panthers",5.5,2.5
"Chicago Bears",-6,-3
"Denver Broncos",-52,-7
"Green Bay Packers",1.5,-2.5
"Kansas City Chiefs",13,-9
"Miami Dolphins",2,3
"New Orleans Saints",-25.5,-12.5
"Los Angeles Chargers",-4.5,-1.5
"Seattle Seahawks",5.5,-6.5
"Tampa Bay Buccaneers",-2,-3
"Tennessee Titans",15,-3
"Dallas Cowboys",-9.5,-3.5
"Arizona Cardinals",-6,-3
"Cincinnati Bengals",-9,-1
"Dallas Cowboys",-24.5,-6.5
"Detroit Lions",9,-3
"Kansas City Chiefs",-4,-7
"New England Patriots",4.5,-5.5
"New Orleans Saints",9,-1
"New York Jets",-15,-6
"Los Angeles Chargers",2,-6
"San Francisco 49ers",5.5,-2.5
"Los Angeles Rams",7.5,-2.5
"Indianapolis Colts",7.5,-5.5
"Atlanta Falcons",-3,-9
"Baltimore Ravens",11,-5
"Buffalo Bills",0,3
"Carolina Panthers",-24.5,6.5
"Cleveland Browns",24,4
"Detroit Lions",2.5,5.5
"Green Bay Packers",31,-7
"Houston Texans",-3,3
"Minnesota Vikings",-4.5,-7.5
"Las Vegas Raiders",NA,NA
"Philadelphia Eagles",-1,-3
"Seattle Seahawks",-26.5,7.5
"Cincinnati Bengals",-0.5,5.5
"Atlanta Falcons",4,-1
"Arizona Cardinals",-22,-4
"Buffalo Bills",0.5,-1.5
"Chicago Bears",15,1
"Cleveland Browns",-2.5,3.5
"Denver Broncos",21,1
"Indianapolis Colts",-1,-7
"Jacksonville Jaguars",NA,NA
"Miami Dolphins",11,-1
"New York Giants",-25.5,-12.5
"Pittsburgh Steelers",-17.5,-4.5
"San Francisco 49ers",-1.5,-4.5
"Tampa Bay Buccaneers",8,-7
"Washington Commanders",-27.5,3.5
"Miami Dolphins",-18,-2
"Carolina Panthers",-10.5,13.5
"Cincinnati Bengals",-22,-4
"Dallas Cowboys",9,-7
"Jacksonville Jaguars",1.5,-2.5
"Kansas City Chiefs",11,-7
"Minnesota Vikings",-25,3
"New England Patriots",-1.5,-4.5
"New Orleans Saints",4,-11
"New York Jets",-3.5,-6.5
"Philadelphia Eagles",6.5,-3.5
"Pittsburgh Steelers",25,-7
"San Francisco 49ers",-24.5,-3.5
"Los Angeles Rams",-13.5,3.5
"Tennessee Titans",-10,-7
"Los Angeles Chargers",12,-9
"Dallas Cowboys",1.5,4.5
"Detroit Lions",-13.5,7.5
"New York Jets",6.5,-9.5
"Atlanta Falcons",1,-2
"Baltimore Ravens",-0.5,-7.5
"Buffalo Bills",4,7
"Chicago Bears",8.5,3.5
"Cleveland Browns",-6.5,-7.5
"Denver Broncos",-6,-3
"Houston Texans",15,-5
"Indianapolis Colts",-24,-2
"New York Giants",-3.5,-7.5
"Seattle Seahawks",-16,2
"Washington Commanders",-1.5,2.5
"Arizona Cardinals",-19,2
"Philadelphia Eagles",2,-8
"Arizona Cardinals",-9.5,3.5
"Baltimore Ravens",-6,-3
"Cincinnati Bengals",3,7
"Detroit Lions",1.5,5.5
"Green Bay Packers",9,-9
"Indianapolis Colts",-8.5,-5.5
"Kansas City Chiefs",-4,-8
"Miami Dolphins",-9,-6
"Minnesota Vikings",19,-5
"New York Giants",16.5,-7.5
"Los Angeles Chargers",-28,-13
"Seattle Seahawks",12,-5
"Tampa Bay Buccaneers",-1,3
"Tennessee Titans",-14,-3
"New England Patriots",38,-4
"Tennessee Titans",2,4
"Arizona Cardinals",34,4
"Buffalo Bills",NA,NA
"Carolina Panthers",-13.5,7.5
"Chicago Bears",-26,3
"Dallas Cowboys",1,4
"Detroit Lions",11,7
"Jacksonville Jaguars",3.5,-3.5
"New Orleans Saints",9,-9
"New York Jets",-9.5,-5.5
"Pittsburgh Steelers",8,-8
"Los Angeles Chargers",21,-10
"San Francisco 49ers",14,-5
"Washington Commanders",0.5,1.5
"Houston Texans",-3,3
"Minnesota Vikings",-12.5,5.5
"Los Angeles Chargers",16.5,-10.5
"Baltimore Ravens",3.5,-2.5
"Carolina Panthers",4.5,-2.5
"Cincinnati Bengals",NA,NA
"Dallas Cowboys",-6.5,-9.5
"Indianapolis Colts",5.5,-4.5
"Miami Dolphins",-8.5,-5.5
"New England Patriots",-10.5,-14.5
"New York Giants",-10,-3
"Pittsburgh Steelers",-9,-4
"Seattle Seahawks",-10,6
"Los Angeles Rams",-17,-3
"Tampa Bay Buccaneers",-7,-4
"Tennessee Titans",13,-1
"Minnesota Vikings",-19,7
"Pittsburgh Steelers",9.5,-14.5
"Arizona Cardinals",8.5,7.5
"Buffalo Bills",-22,9
"Chicago Bears",1,-3
"Cincinnati Bengals",22,8
"Cleveland Browns",-6,4
"Denver Broncos",3.5,2.5
"Green Bay Packers",25,-3
"Jacksonville Jaguars",-9.5,-6.5
"Kansas City Chiefs",16,-4
"Miami Dolphins",-10.5,-3.5
"Las Vegas Raiders",-2.5,2.5
"Los Angeles Rams",5.5,-2.5
"Tampa Bay Buccaneers",17,-6
"Atlanta Falcons",-5.5,-2.5
"Philadelphia Eagles",-24.5,-14.5
"Atlanta Falcons",6.5,-14.5
"Baltimore Ravens",-3.5,-9.5
"Cleveland Browns",-25.5,6.5
"Denver Broncos",-1.5,3.5
"Detroit Lions",3.5,-3.5
"Green Bay Packers",-3.5,-10.5
"Houston Texans",13,-4
"Indianapolis Colts",-6.5,-9.5
"Kansas City Chiefs",-25.5,-4.5
"New England Patriots",25,-6
"New Orleans Saints",-17,-7
"New York Jets",29.5,-1.5
"Philadelphia Eagles",NA,NA
"San Francisco 49ers",25,-6
"Seattle Seahawks",13,3
"Washington Commanders",1,4
"Indianapolis Colts",-3,-2
"Seattle Seahawks",15,10
"Kansas City Chiefs",-20,3
"Philadelphia Eagles",-7.5,-2.5
"Atlanta Falcons",-28.5,-1.5
"Pittsburgh Steelers",4,-3
"Chicago Bears",1,-10
"New England Patriots",-16.5,-9.5
"Chicago Bears",-3.5,3.5
"Pittsburgh Steelers",1,-4
"Green Bay Packers",3,-3
"Green Bay Packers",3,-5
"Arizona Cardinals",0,-7
"Baltimore Ravens",26.5,-1.5
"Chicago Bears",19.5,1.5
"Cleveland Browns",-17,-7
"Houston Texans",18,-9
"Jacksonville Jaguars",3.5,1.5
"Kansas City Chiefs",-37.5,-3.5
"New York Jets",-3,-6
"Los Angeles Chargers",-1.5,-8.5
"San Francisco 49ers",10,-6
"Los Angeles Rams",-14,4
"Tampa Bay Buccaneers",-8.5,-1.5
"Washington Commanders",16,2
"Denver Broncos",-6,-3
"Miami Dolphins",-6.5,7.5
"Atlanta Falcons",6.5,2.5
"Buffalo Bills",-1,-4
"Carolina Panthers",4,11
"Denver Broncos",-1,-3
"Detroit Lions",36,-9
"Indianapolis Colts",-6.5,1.5
"Miami Dolphins",-7,3
"Minnesota Vikings",-5,-1
"New England Patriots",7,-7
"New Orleans Saints",12,-5
"New York Jets",20,-9
"Pittsburgh Steelers",10,-14
"San Francisco 49ers",0,3
"Tennessee Titans",19,6
"Washington Commanders",-3.5,-4.5
"New York Giants",5,-7
"Buffalo Bills",10.5,7.5
"Carolina Panthers",2.5,-3.5
"Chicago Bears",-5,5
"Cincinnati Bengals",-6,-1
"Cleveland Browns",3,2
"Indianapolis Colts",8,11
"Minnesota Vikings",0,3
"New Orleans Saints",3,-4
"Las Vegas Raiders",13,3
"Philadelphia Eagles",-21,-8
"Los Angeles Chargers",-11.5,-14.5
"Seattle Seahawks",6,3
"Los Angeles Rams",-24,6
"Tampa Bay Buccaneers",2,-1
"Tennessee Titans",-4,-7
"Dallas Cowboys",-1.5,-3.5
"Arizona Cardinals",-2.5,1.5
"Baltimore Ravens",12,-5
"Chicago Bears",-2,-7
"Cincinnati Bengals",6,3
"Cleveland Browns",-19.5,-1.5
"Dallas Cowboys",-6.5,-2.5
"Green Bay Packers",14,-12
"Houston Texans",3,-4
"Jacksonville Jaguars",-4,9
"Kansas City Chiefs",8,3
"Las Vegas Raiders",-5.5,6.5
"Philadelphia Eagles",-11,-10
"Los Angeles Chargers",3,-7
"Seattle Seahawks",4,6
"Los Angeles Rams",-4,3
"Tampa Bay Buccaneers",-3,-10
"Atlanta Falcons",-4.5,6.5
"Buffalo Bills",10,3
"Carolina Panthers",3.5,6.5
"Denver Broncos",-1.5,3.5
"Houston Texans",-9.5,-4.5
"Indianapolis Colts",-5.5,-1.5
"Jacksonville Jaguars",-7.5,2.5
"Minnesota Vikings",20.5,-3.5
"New England Patriots",1.5,-7.5
"New York Giants",-21,-10
"Pittsburgh Steelers",18,-3
"San Francisco 49ers",42,-3
"Detroit Lions",4,-7
"Atlanta Falcons",10.5,-3.5
"Baltimore Ravens",8,-7
"Chicago Bears",26.5,-2.5
"Cincinnati Bengals",5.5,-4.5
"Detroit Lions",-11,-5
"Green Bay Packers",7,-14
"New England Patriots",-3,-7
"New York Giants",0,-3
"Pittsburgh Steelers",-8.5,-12.5
"Tampa Bay Buccaneers",12.5,6.5
"Washington Commanders",-4,3
"New York Jets",10.5,-7.5
"Arizona Cardinals",-7.5,4.5
"Carolina Panthers",10.5,-2.5
"Cleveland Browns",0,-3
"Dallas Cowboys",13,-14
"Detroit Lions",-11.5,-4.5
"Miami Dolphins",-2,1
"Minnesota Vikings",5,11
"New Orleans Saints",41,-14
"New York Jets",7,1
"Tampa Bay Buccaneers",-4,2
"Tennessee Titans",-36.5,-2.5
"Jacksonville Jaguars",15.5,10.5
"Baltimore Ravens",-8.5,-11.5
"Buffalo Bills",19,-4
"Carolina Panthers",-6,-3
"Denver Broncos",-31.5,3.5
"Houston Texans",0,-10
"New York Giants",-7,-10
"Philadelphia Eagles",24,-3
"Pittsburgh Steelers",11,3
"San Francisco 49ers",0.5,-9.5
"Seattle Seahawks",-20.5,1.5
"Los Angeles Rams",24,14
"Tennessee Titans",9.5,-7.5
"Kansas City Chiefs",6,3
"Arizona Cardinals",3,-3
"Buffalo Bills",-18.5,-2.5
"Dallas Cowboys",-1,-11
"Houston Texans",7.5,-10.5
"Indianapolis Colts",-17,7
"Kansas City Chiefs",-32,-4
"New England Patriots",-13,-9
"New Orleans Saints",2,-9
"Pittsburgh Steelers",-6.5,-3.5
"Los Angeles Chargers",-1,6
"Tennessee Titans",-10,-3
"Washington Commanders",-3.5,4.5
"Philadelphia Eagles",-14,-8
"Los Angeles Chargers",-14,-7
"Atlanta Falcons",-4,-1
"Carolina Panthers",-30.5,-3.5
"Chicago Bears",21,-3
"Cincinnati Bengals",-3,4
"Cleveland Browns",-4,-3
"Dallas Cowboys",32.5,-4.5
"Indianapolis Colts",-11,3
"Kansas City Chiefs",-10.5,-3.5
"Miami Dolphins",7,-4
"New York Jets",-23.5,-2.5
"Philadelphia Eagles",-17,-13
"San Francisco 49ers",3,-4
"Seattle Seahawks",12,7
"Tampa Bay Buccaneers",-24,4
"Green Bay Packers",25,-13
"Denver Broncos",10.5,6.5
"Atlanta Falcons",-0.5,-6.5
"Baltimore Ravens",0,-7
"Chicago Bears",6.5,-4.5
"Cleveland Browns",2.5,-1.5
"Detroit Lions",7,-7
"Green Bay Packers",-4.5,-13.5
"Miami Dolphins",24,-3
"Minnesota Vikings",-8,-2
"New York Giants",-13,-6
"San Francisco 49ers",6,-10
"Los Angeles Rams",-20,-3
"Washington Commanders",4,7
"New England Patriots",14,-17
"Baltimore Ravens",6.5,-3.5
"Dallas Cowboys",-6,-7
"Detroit Lions",-7.5,4.5
"Atlanta Falcons",0,-10
"Cincinnati Bengals",-4,-7
"Indianapolis Colts",-4.5,3.5
"Jacksonville Jaguars",-0.5,6.5
"Kansas City Chiefs",6.5,10.5
"New York Jets",-5.5,-9.5
"Philadelphia Eagles",-14.5,3.5
"Los Angeles Chargers",-8.5,-5.5
"Seattle Seahawks",-9,-3
"Los Angeles Rams",-5.5,-2.5
"Tennessee Titans",3,-3
"New Orleans Saints",18,-7
"Seattle Seahawks",20,3
"Arizona Cardinals",10.5,4.5
"Buffalo Bills",-7,-1
"Chicago Bears",-16,-9
"Cleveland Browns",-7,7
"Houston Texans",9,2
"Miami Dolphins",17,-3
"Minnesota Vikings",-4.5,-1.5
"New England Patriots",-13.5,-20.5
"New Orleans Saints",5,-9
"New York Giants",4,7
"Pittsburgh Steelers",21,-7
"San Francisco 49ers",11.5,-14.5
"Tampa Bay Buccaneers",-16.5,2.5
"Washington Commanders",-12,3
"Jacksonville Jaguars",-21,3
"Pittsburgh Steelers",-3,-14
"Arizona Cardinals",5.5,3.5
"Baltimore Ravens",-2.5,-16.5
"Carolina Panthers",-5,3
"Cincinnati Bengals",-4,-3
"Dallas Cowboys",-7.5,-4.5
"Denver Broncos",-0.5,-3.5
"Detroit Lions",-4,-10
"Green Bay Packers",18.5,-11.5
"Jacksonville Jaguars",30,3
"Miami Dolphins",-19,-3
"New York Jets",16.5,-10.5
"Los Angeles Chargers",20,-7
"Tennessee Titans",-1.5,3.5
"Washington Commanders",0.5,7.5
"Seattle Seahawks",7.5,-9.5
"Atlanta Falcons",13.5,-13.5
"Tampa Bay Buccaneers",-9,7
"Arizona Cardinals",-3.5,-6.5
"Buffalo Bills",-8.5,-1.5
"Chicago Bears",-27.5,-3.5
"Denver Broncos",-10.5,7.5
"Houston Texans",-21,-6
"Indianapolis Colts",20.5,6.5
"Kansas City Chiefs",16.5,11.5
"Minnesota Vikings",-14.5,7.5
"New York Giants",-19,-6
"Las Vegas Raiders",0.5,1.5
"Philadelphia Eagles",23,-3
"Los Angeles Chargers",22.5,2.5
"Los Angeles Rams",0,7
"San Francisco 49ers",14,-3
"Indianapolis Colts",10,7
"Baltimore Ravens",-5,-11
"Buffalo Bills",29,3
"Carolina Panthers",24.5,-7.5
"Cincinnati Bengals",3,-4
"Dallas Cowboys",-10.5,2.5
"Detroit Lions",29,1
"Kansas City Chiefs",-6,-3
"New England Patriots",-4.5,-7.5
"New York Jets",-18,-3
"Pittsburgh Steelers",17,-10
"Seattle Seahawks",0.5,2.5
"Tennessee Titans",-2.5,-8.5
"Washington Commanders",-13,-6
"Green Bay Packers",1,-13
"New Orleans Saints",22,-7
"Arizona Cardinals",0.5,-2.5
"Atlanta Falcons",11.5,-9.5
"Cincinnati Bengals",-5.5,2.5
"Cleveland Browns",3,7
"Denver Broncos",-6,-2
"Green Bay Packers",10.5,6.5
"Houston Texans",1,2
"Jacksonville Jaguars",3,-3
"Miami Dolphins",0,-2
"Minnesota Vikings",-6.5,-2.5
"New England Patriots",18,-10
"New Orleans Saints",21,-7
"New York Giants",14,-3
"Philadelphia Eagles",17,-7
"Los Angeles Rams",5.5,12.5
"Houston Texans",17,-4
"New Orleans Saints",6.5,-10.5
"Denver Broncos",13.5,7.5
"New York Giants",19,-3
"New England Patriots",21.5,-13.5
"San Francisco 49ers",7.5,3.5
"Baltimore Ravens",-1,-8
"Green Bay Packers",-25,-8
"New England Patriots",-4,-7
"San Francisco 49ers",-5,-2
"New England Patriots",-6.5,-2.5
"New York Giants",-11,-4
"Arizona Cardinals",7,3
"Chicago Bears",10,-10
"Cleveland Browns",8.5,9.5
"Denver Broncos",10,-2
"Detroit Lions",-5,-9
"Green Bay Packers",-13.5,-5.5
"Houston Texans",6.5,-13.5
"Kansas City Chiefs",-13.5,2.5
"Minnesota Vikings",-0.5,-3.5
"New Orleans Saints",-17,-9
"New York Jets",17,-3
"Tampa Bay Buccaneers",9,3
"Tennessee Titans",-14.5,6.5
"Baltimore Ravens",24,-7
"Green Bay Packers",7.5,-5.5
"Buffalo Bills",15,-3
"Carolina Panthers",11,3
"Cincinnati Bengals",0,-7
"Indianapolis Colts",6,3
"Jacksonville Jaguars",-13,7
"New England Patriots",-15.5,-13.5
"New York Giants",-1,-8
"Philadelphia Eagles",-2,-3
"Pittsburgh Steelers",12.5,-4.5
"Los Angeles Chargers",22,-6
"San Francisco 49ers",1,-7
"Seattle Seahawks",23,3
"Los Angeles Rams",6.5,3.5
"Atlanta Falcons",3,-3
"Carolina Panthers",-32,-3
"Arizona Cardinals",24,3
"Baltimore Ravens",-2,-3
"Chicago Bears",10,-7
"Cleveland Browns",-7,3
"Dallas Cowboys",-1,-7
"Denver Broncos",-4.5,1.5
"Indianapolis Colts",-8,-3
"Miami Dolphins",0,3
"Minnesota Vikings",18,7
"New Orleans Saints",-11.5,-8.5
"Las Vegas Raiders",7,4
"Los Angeles Chargers",-27,-3
"Tennessee Titans",7,4
"Washington Commanders",-10,-3
"Seattle Seahawks",5.5,3.5
"Baltimore Ravens",-4.5,-11.5
"Arizona Cardinals",-1,-4
"Atlanta Falcons",-5,-7
"Buffalo Bills",-19.5,4.5
"Denver Broncos",24.5,-6.5
"Detroit Lions",-11,-4
"Green Bay Packers",-6.5,-7.5
"Houston Texans",10.5,-13.5
"Jacksonville Jaguars",-18.5,-1.5
"Kansas City Chiefs",-14.5,2.5
"New York Jets",-30,4
"Philadelphia Eagles",0.5,-1.5
"Los Angeles Rams",8.5,2.5
"Tampa Bay Buccaneers",-4,-2
"Dallas Cowboys",-19,-3
"Los Angeles Rams",15.5,1.5
"Carolina Panthers",-6,-2
"Cincinnati Bengals",-7,-3
"Indianapolis Colts",9.5,6.5
"Jacksonville Jaguars",-31.5,6.5
"Kansas City Chiefs",3.5,6.5
"Minnesota Vikings",17,-6
"New England Patriots",4,-6
"New Orleans Saints",3.5,-3.5
"New York Giants",6,-8
"Pittsburgh Steelers",-2,-4
"San Francisco 49ers",32,-10
"Washington Commanders",-4,3
"New York Jets",4,10
"Tennessee Titans",9.5,6.5
"Arizona Cardinals",-8,-5
"Atlanta Falcons",-7,-10
"Baltimore Ravens",-1,-3
"Cleveland Browns",12,2
"Houston Texans",-22,-4
"Miami Dolphins",-2,-5
"New York Jets",23,-3
"Philadelphia Eagles",-6.5,-3.5
"San Francisco 49ers",-30,-7
"Seattle Seahawks",5,4
"Tampa Bay Buccaneers",23,-5
"Washington Commanders",14,2
"Los Angeles Chargers",NA,NA
"San Francisco 49ers",-0.5,-7.5
"Buffalo Bills",-5.5,-4.5
"Carolina Panthers",-2.5,2.5
"Cincinnati Bengals",-8,-1
"Houston Texans",23.5,-6.5
"Indianapolis Colts",3,-1
"Minnesota Vikings",0.5,-6.5
"New England Patriots",-7.5,-10.5
"New York Giants",-2.5,-6.5
"Los Angeles Rams",-5,5
"Tampa Bay Buccaneers",-5.5,1.5
"Chicago Bears",-0.5,-6.5
"Minnesota Vikings",-24.5,-5.5
"Chicago Bears",-6.5,-7.5
"Cleveland Browns",4,3
"Dallas Cowboys",-2.5,2.5
"Denver Broncos",13.5,-6.5
"Detroit Lions",1,-3
"Green Bay Packers",-7,-16
"Kansas City Chiefs",-11,-1
"New York Jets",-22,-1
"Philadelphia Eagles",-16,-3
"Pittsburgh Steelers",10.5,-4.5
"Los Angeles Rams",-31,7
"Tennessee Titans",-9,-3
"Arizona Cardinals",-14,7
"Los Angeles Chargers",11,-7
"Atlanta Falcons",1.5,-4.5
"Cincinnati Bengals",-2.5,5.5
"Cleveland Browns",-6.5,3.5
"Green Bay Packers",3.5,-10.5
"Houston Texans",0.5,-11.5
"Indianapolis Colts",5,2
"Jacksonville Jaguars",-11,6
"New York Giants",-7.5,-3.5
"Seattle Seahawks",6,-4
"Tennessee Titans",-26,5
"Washington Commanders",-11,-3
"New Orleans Saints",12,-3
"Jacksonville Jaguars",-13.5,3.5
"Baltimore Ravens",27.5,-7.5
"Carolina Panthers",-18,4
"Chicago Bears",-8,-1
"Cincinnati Bengals",22.5,4.5
"Miami Dolphins",-41,-7
"Minnesota Vikings",13,3
"New England Patriots",-7.5,-13.5
"New Orleans Saints",5.5,1.5
"Philadelphia Eagles",-12.5,2.5
"San Francisco 49ers",-13,-13
"Seattle Seahawks",15.5,-5.5
"Tampa Bay Buccaneers",7,-3
"Pittsburgh Steelers",-10,-13
"Buffalo Bills",2.5,-2.5
"Atlanta Falcons",-5.5,-9.5
"Carolina Panthers",-4.5,1.5
"Dallas Cowboys",-4,-7
"Denver Broncos",-0.5,-7.5
"Detroit Lions",-1,3
"Houston Texans",-9.5,-15.5
"Kansas City Chiefs",-19,3
"New England Patriots",25,-10
"Las Vegas Raiders",-14.5,6.5
"Pittsburgh Steelers",0,3
"Los Angeles Rams",-17.5,-3.5
"Washington Commanders",21.5,-3.5
"San Francisco 49ers",20,-5
"Dallas Cowboys",-10.5,-3.5
"Detroit Lions",1,4
"New York Jets",-23,7
"Arizona Cardinals",-15,-1
"Chicago Bears",11.5,-6.5
"Cincinnati Bengals",16,-8
"Cleveland Browns",8,2
"Indianapolis Colts",4,-3
"Jacksonville Jaguars",8.5,3.5
"Kansas City Chiefs",2.5,10.5
"Miami Dolphins",6,3
"New Orleans Saints",-8.5,1.5
"New York Giants",25.5,-2.5
"Los Angeles Chargers",-2,1
"Tampa Bay Buccaneers",0.5,1.5
"Philadelphia Eagles",-5,3
"Atlanta Falcons",6.5,-3.5
"Baltimore Ravens",-10.5,-7.5
"Buffalo Bills",10,-6
"Chicago Bears",-9.5,-3.5
"Dallas Cowboys",-5.5,-10.5
"Denver Broncos",0.5,-7.5
"Detroit Lions",-9,-7
"Green Bay Packers",1.5,-7.5
"Kansas City Chiefs",12,6
"Miami Dolphins",2,9
"New York Jets",-5,-6
"Las Vegas Raiders",-0.5,2.5
"Los Angeles Chargers",-4.5,2.5
"Los Angeles Rams",11,8
"Tennessee Titans",-7,7
"Washington Commanders",4,3
"Las Vegas Raiders",-2.5,10.5
"Buffalo Bills",-6,-3
"Carolina Panthers",13.5,3.5
"Cincinnati Bengals",-4.5,-3.5
"Cleveland Browns",16,-7
"Green Bay Packers",0.5,-6.5
"Indianapolis Colts",0,-4
"Jacksonville Jaguars",-4,3
"Minnesota Vikings",8.5,1.5
"New York Giants",20.5,-4.5
"Pittsburgh Steelers",-17.5,-7.5
"San Francisco 49ers",3.5,-10.5
"Seattle Seahawks",48,-10
"Tampa Bay Buccaneers",-9,-7
"Washington Commanders",1.5,-1.5
"New England Patriots",22.5,-5.5
"Philadelphia Eagles",-16,5
"Arizona Cardinals",34.5,6.5
"Atlanta Falcons",NA,NA
"Baltimore Ravens",-14,3
"Buffalo Bills",-28,5
"Chicago Bears",-5,3
"Cleveland Browns",-21,-4
"Dallas Cowboys",5.5,2.5
"Houston Texans",1.5,-10.5
"Miami Dolphins",13.5,-7.5
"New England Patriots",-12,-5
"New Orleans Saints",37.5,-3.5
"Los Angeles Chargers",-27,-3
"Los Angeles Rams",-16.5,-2.5
"Tennessee Titans",3,-1
"Detroit Lions",-9,4
"Arizona Cardinals",-8,7
"Baltimore Ravens",21.5,2.5
"Carolina Panthers",1.5,-9.5
"Dallas Cowboys",-6,-3
"Denver Broncos",11,-11
"Green Bay Packers",37,-11
"Houston Texans",-24.5,-7.5
"Jacksonville Jaguars",7.5,14.5
"Kansas City Chiefs",-1,6
"Miami Dolphins",9,-5
"New York Jets",-13,-3
"Philadelphia Eagles",-1,6
"Pittsburgh Steelers",-6.5,-3.5
"Seattle Seahawks",27,-2
"Tampa Bay Buccaneers",-18,-3
"Atlanta Falcons",-8,-3
"Buffalo Bills",15.5,-3.5
"Cincinnati Bengals",3,-3
"Denver Broncos",18,-17
"Detroit Lions",1,3
"Indianapolis Colts",18,6
"Minnesota Vikings",6,3
"New England Patriots",18,-10
"New Orleans Saints",-10,-4
"New York Giants",28.5,-6.5
"Pittsburgh Steelers",4.5,-9.5
"Los Angeles Chargers",-5,-8
"San Francisco 49ers",-2.5,-16.5
"Seattle Seahawks",-5,-12
"Tennessee Titans",12.5,-5.5
"Washington Commanders",7,-3
"Green Bay Packers",3,-11
"Houston Texans",2,-4
"Baltimore Ravens",8,-7
"Washington Commanders",-7,3
"Denver Broncos",-12,-9
"San Francisco 49ers",11,-3
"Atlanta Falcons",-1,-3
"New England Patriots",3.5,-9.5
"Atlanta Falcons",0.5,4.5
"New England Patriots",-22.5,-7.5
"San Francisco 49ers",-7.5,-4.5
"Denver Broncos",14.5,-7.5
"Buffalo Bills",8.5,10.5
"Carolina Panthers",-1.5,3.5
"Chicago Bears",0,-3
"Cleveland Browns",-15.5,-2.5
"Dallas Cowboys",1.5,-3.5
"Detroit Lions",5.5,-4.5
"Indianapolis Colts",-7.5,-11.5
"Jacksonville Jaguars",-21.5,4.5
"New Orleans Saints",2.5,-3.5
"New York Jets",7,6
"Pittsburgh Steelers",-13,-6
"San Francisco 49ers",1,-5
"Los Angeles Rams",-0.5,-3.5
"Los Angeles Chargers",3.5,6.5
"Washington Commanders",-10.5,-4.5
"New England Patriots",-8.5,-11.5
"Arizona Cardinals",6,2
"Atlanta Falcons",1.5,-5.5
"Baltimore Ravens",1,-7
"Buffalo Bills",4.5,3.5
"Chicago Bears",-5.5,-6.5
"Green Bay Packers",10,-8
"Houston Texans",-3,-9
"Indianapolis Colts",-7,-3
"Kansas City Chiefs",-2,-3
"New York Giants",-14,4
"Philadelphia Eagles",-10.5,-7.5
"Seattle Seahawks",23.5,-2.5
"Tampa Bay Buccaneers",2,4
"Cincinnati Bengals",3.5,-6.5
"Philadelphia Eagles",-13.5,-3.5
"Baltimore Ravens",22,1
"Carolina Panthers",41,3
"Cincinnati Bengals",7,3
"Dallas Cowboys",20.5,-3.5
"Miami Dolphins",1.5,-2.5
"Minnesota Vikings",-11,-7
"New England Patriots",12.5,-7.5
"New Orleans Saints",16.5,-7.5
"New York Jets",4.5,-2.5
"Pittsburgh Steelers",-14.5,2.5
"San Francisco 49ers",-30,-10
"Seattle Seahawks",8,-20
"Tennessee Titans",0,-3
"Washington Commanders",-6,1
"Denver Broncos",-0.5,-16.5
"Los Angeles Rams",-20,4
